device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps
534F4C31,7837,66913530,0,2993,2900,93,0.00000,2.39824
534F4C31,7838,66918824,0,2994,2903,91,0.00000,2.34667
534F4C31,7839,66924364,0,2989,2899,90,0.00000,2.32088
534F4C31,7839,66928922,0,2998,2902,96,0.00000,2.47560
534F4C31,7840,66933603,0,2996,2899,97,0.00000,2.50139
534F4C31,7841,66938862,0,2991,2902,89,0.00000,2.29509
534F4C31,7842,66944866,0,2991,2899,92,0.00000,2.37245
534F4C31,7843,66949329,0,2992,2900,92,0.00000,2.37245
534F4C31,7844,66953540,0,2991,2899,92,0.00000,2.37245
534F4C31,7845,66959914,0,2993,2900,93,0.00000,2.39824
534F4C31,7846,66964941,0,2995,2897,98,0.00000,2.52718
534F4C31,7847,66969698,0,2995,2900,95,0.00000,2.44982
534F4C31,7848,66974670,0,2995,2900,95,0.00000,2.44982
534F4C31,7849,66980358,0,2992,2900,92,0.00000,2.37245
534F4C31,7850,66984972,0,2990,2899,91,0.00000,2.34667
534F4C31,7851,66989576,0,2988,2901,87,0.00000,2.24352
534F4C31,7852,66995725,0,2994,2901,93,0.00000,2.39824
534F4C31,7853,67000681,0,2992,2899,93,0.00000,2.39824
534F4C31,7854,67005174,0,2988,2896,92,0.00000,2.37245
534F4C31,7855,67013199,0,2992,2897,95,0.00000,2.44982
534F4C31,7856,67017692,0,2993,2894,99,0.00000,2.55297
534F4C31,7857,67023444,0,2990,2893,97,0.00000,2.50139
534F4C31,7858,67027591,0,2989,2899,90,0.00000,2.32088
534F4C31,7858,67033855,0,2992,2895,97,0.00000,2.50139
534F4C31,7858,67036889,0,2990,2894,96,0.00000,2.47560
534F4C31,7858,67039783,0,2992,2897,95,0.00000,2.44982
534F4C31,7859,67043539,0,2997,2893,104,0.00000,2.68190
534F4C31,7860,67048536,0,2994,2898,96,0.00000,2.47560
534F4C31,7860,67053526,0,2992,2900,92,0.00000,2.37245
534F4C31,7861,67058529,0,2996,2895,101,0.00000,2.60454
534F4C31,7861,67063535,0,2995,2892,103,0.00000,2.65612
534F4C31,7861,67068532,0,2992,2897,95,0.00000,2.44982
534F4C31,7862,67073716,0,2995,2898,97,0.00000,2.50139
534F4C31,7863,67078520,0,2992,2897,95,0.00000,2.44982
534F4C31,7863,67084260,0,2991,2897,94,0.00000,2.42403
534F4C31,7864,67089172,0,2992,2892,100,0.00000,2.57875
534F4C31,7864,67093994,0,2991,2893,98,0.00000,2.52718
534F4C31,7864,67098652,0,2990,2895,95,0.00000,2.44982
534F4C31,7865,67103522,0,2991,2894,97,0.00000,2.50139
534F4C31,7865,67108526,0,2996,2896,100,0.00000,2.57875
534F4C31,7866,67113553,0,2990,2897,93,0.00000,2.39824
534F4C31,7866,67118645,0,2994,2898,96,0.00000,2.47560
534F4C31,7866,67123536,0,2994,2897,97,0.00000,2.50139
534F4C31,7866,67128520,0,2993,2901,92,0.00000,2.37245
534F4C31,7866,67133524,0,2992,2895,97,0.00000,2.50139
534F4C31,7867,67138520,0,2993,2894,99,0.00000,2.55297
534F4C31,7867,67143536,0,2996,2900,96,0.00000,2.47560
534F4C31,7868,67148524,0,2988,2896,92,0.00000,2.37245
534F4C31,7869,67153531,0,2995,2894,101,0.00000,2.60454
534F4C31,7870,67158518,0,2996,2897,99,0.00000,2.55297
534F4C31,7870,67163521,0,2990,2894,96,0.00000,2.47560
534F4C31,7871,67168554,0,2996,2894,102,0.00000,2.63033
534F4C31,7871,67173526,0,2998,2894,104,0.00000,2.68190
534F4C31,7872,67178539,0,2997,2896,101,0.00000,2.60454
534F4C31,7872,67183559,0,2991,2896,95,0.00000,2.44982
534F4C31,7873,67188531,0,2997,2894,103,0.00000,2.65612
534F4C31,7873,67193540,0,2993,2896,97,0.00000,2.50139
534F4C31,7873,67198529,0,2994,2897,97,0.00000,2.50139
534F4C31,7873,67203522,0,2992,2899,93,0.00000,2.39824
534F4C31,7873,67208516,0,2993,2899,94,0.00000,2.42403
534F4C31,7873,67213520,0,2992,2900,92,0.00000,2.37245
534F4C31,7874,67218536,0,2992,2898,94,0.00000,2.42403
534F4C31,7874,67223530,0,2991,2895,96,0.00000,2.47560
534F4C31,7874,67228524,0,2990,2897,93,0.00000,2.39824
534F4C31,7874,67233520,0,2991,2898,93,0.00000,2.39824
534F4C31,7875,67238537,0,2993,2898,95,0.00000,2.44982
534F4C31,7875,67243519,0,2995,2899,96,0.00000,2.47560
534F4C31,7875,67248518,0,2997,2895,102,0.00000,2.63033
534F4C31,7875,67253524,0,2993,2899,94,0.00000,2.42403
534F4C31,7875,67258518,0,2994,2899,95,0.00000,2.44982
534F4C31,7875,67263522,0,2996,2896,100,0.00000,2.57875
534F4C31,7876,67268521,0,2996,2894,102,0.00000,2.63033
534F4C31,7876,67273546,0,2988,2897,91,0.00000,2.34667
534F4C31,7876,67278527,0,2993,2898,95,0.00000,2.44982
534F4C31,7876,67283526,0,2993,2896,97,0.00000,2.50139
534F4C31,7877,67288569,0,2997,2898,99,0.00000,2.55297
534F4C31,7877,67293597,0,2993,2893,100,0.00000,2.57875
534F4C31,7877,67298535,0,2991,2898,93,0.00000,2.39824
534F4C31,7878,67303555,0,2994,2897,97,0.00000,2.50139
534F4C31,7879,67308524,0,2992,2897,95,0.00000,2.44982
534F4C31,7880,67313548,0,2996,2898,98,0.00000,2.52718
534F4C31,7881,67318547,0,2997,2897,100,0.00000,2.57875
534F4C31,7882,67323551,0,2998,2894,104,0.00000,2.68190
534F4C31,7883,67328847,0,2991,2897,94,0.00000,2.42403
534F4C31,7884,67333526,0,2997,2896,101,0.00000,2.60454
534F4C31,7885,67338725,0,2993,2898,95,0.00000,2.44982
534F4C31,7886,67343573,0,2996,2896,100,0.00000,2.57875
534F4C31,7887,67348544,0,2989,2896,93,0.00000,2.39824
534F4C31,7888,67353512,0,2990,2897,93,0.00000,2.39824
534F4C31,7889,67359267,0,2992,2900,92,0.00000,2.37245
534F4C31,7890,67363803,0,2997,2897,100,0.00000,2.57875
534F4C31,7891,67368532,0,2993,2894,99,0.00000,2.55297
534F4C31,7892,67375556,0,2992,2899,93,0.00000,2.39824
534F4C31,7893,67378803,0,2989,2898,91,0.00000,2.34667
534F4C31,7894,67383718,0,2990,2901,89,0.00000,2.29509
534F4C31,7895,67388540,0,2991,2897,94,0.00000,2.42403
534F4C31,7896,67393551,0,2986,2897,89,0.00000,2.29509
534F4C31,7897,67398534,0,2991,2897,94,0.00000,2.42403
534F4C31,7898,67403572,0,2995,2898,97,0.00000,2.50139
534F4C31,7899,67408622,0,2991,2895,96,0.00000,2.47560
534F4C31,7900,67414447,0,2997,2895,102,0.00000,2.63033
534F4C31,7901,67428342,0,2994,2896,98,0.00000,2.52718
534F4C31,7901,67432922,0,2991,2893,98,0.00000,2.52718
534F4C31,7901,67436200,0,2988,2897,91,0.00000,2.34667
534F4C31,7901,67438404,0,2989,2897,92,0.00000,2.37245
534F4C31,7901,67440484,0,2993,2893,100,0.00000,2.57875
534F4C31,7901,67443519,0,2996,2894,102,0.00000,2.63033
534F4C31,7902,67448542,0,2994,2896,98,0.00000,2.52718
534F4C31,7903,67453517,0,2994,2899,95,0.00000,2.44982
534F4C31,7903,67459234,0,2996,2897,99,0.00000,2.55297
534F4C31,7903,67463540,0,2992,2895,97,0.00000,2.50139
534F4C31,7904,67468771,0,2994,2896,98,0.00000,2.52718
534F4C31,7905,67473820,0,2990,2898,92,0.00000,2.37245
534F4C31,7906,67478515,0,2991,2894,97,0.00000,2.50139
534F4C31,7906,67483526,0,2992,2895,97,0.00000,2.50139
534F4C31,7906,67488520,0,2988,2893,95,0.00000,2.44982
534F4C31,7907,67493555,0,2991,2896,95,0.00000,2.44982
534F4C31,7907,67498518,0,2992,2899,93,0.00000,2.39824
534F4C31,7908,67503540,0,2989,2895,94,0.00000,2.42403
534F4C31,7908,67508534,0,2995,2895,100,0.00000,2.57875
534F4C31,7908,67513535,0,2996,2899,97,0.00000,2.50139
534F4C31,7908,67518615,0,2995,2899,96,0.00000,2.47560
534F4C31,7908,67523520,0,2997,2898,99,0.00000,2.55297
534F4C31,7908,67528516,0,2988,2896,92,0.00000,2.37245
534F4C31,7908,67533523,0,2989,2897,92,0.00000,2.37245
534F4C31,7909,67538793,0,2996,2896,100,0.00000,2.57875
534F4C31,7909,67543543,0,2987,2895,92,0.00000,2.37245
534F4C31,7910,67548570,0,2995,2897,98,0.00000,2.52718
534F4C31,7911,67553553,0,2994,2900,94,0.00000,2.42403
534F4C31,7911,67558694,0,2995,2898,97,0.00000,2.50139
534F4C31,7911,67563544,0,2987,2899,88,0.00000,2.26930
534F4C31,7911,67568571,0,2998,2896,102,0.00000,2.63033
534F4C31,7912,67573518,0,2990,2895,95,0.00000,2.44982
534F4C31,7912,67578537,0,2995,2897,98,0.00000,2.52718
534F4C31,7912,67583519,0,2995,2892,103,0.00000,2.65612
534F4C31,7913,67588557,0,2996,2898,98,0.00000,2.52718
534F4C31,7914,67593518,0,2995,2897,98,0.00000,2.52718
534F4C31,7914,67598525,0,2994,2898,96,0.00000,2.47560
534F4C31,7914,67603527,0,2992,2897,95,0.00000,2.44982
534F4C31,7915,67608558,0,2996,2895,101,0.00000,2.60454
534F4C31,7915,67613536,0,2992,2896,96,0.00000,2.47560
534F4C31,7915,67618518,0,2989,2898,91,0.00000,2.34667
534F4C31,7915,67623518,0,2992,2897,95,0.00000,2.44982
534F4C31,7915,67628523,0,2995,2894,101,0.00000,2.60454
534F4C31,7915,67633523,0,2993,2895,98,0.00000,2.52718
534F4C31,7915,67638525,0,2992,2897,95,0.00000,2.44982
534F4C31,7915,67643559,0,2998,2900,98,0.00000,2.52718
534F4C31,7915,67648537,0,2993,2898,95,0.00000,2.44982
534F4C31,7916,67653571,0,2996,2895,101,0.00000,2.60454
534F4C31,7916,67658520,0,2995,2896,99,0.00000,2.55297
534F4C31,7917,67663537,0,2997,2901,96,0.00000,2.47560
534F4C31,7918,67668857,0,2994,2896,98,0.00000,2.52718
534F4C31,7919,67673525,0,2993,2897,96,0.00000,2.47560
534F4C31,7920,67678532,0,2993,2897,96,0.00000,2.47560
534F4C31,7921,67683523,0,2990,2896,94,0.00000,2.42403
534F4C31,7922,67688570,0,2992,2898,94,0.00000,2.42403
534F4C31,7923,67694698,0,2991,2901,90,0.00000,2.32088
534F4C31,7924,67698750,0,2995,2897,98,0.00000,2.52718
534F4C31,7925,67703782,0,2998,2897,101,0.00000,2.60454
534F4C31,7926,67708566,0,2990,2899,91,0.00000,2.34667
534F4C31,7927,67713859,0,2995,2892,103,0.00000,2.65612
534F4C31,7928,67718547,0,2993,2889,104,0.00000,2.68190
534F4C31,7928,67724334,0,2990,2891,99,0.00000,2.55297
534F4C31,7929,67729195,0,2993,2892,101,0.00000,2.60454
534F4C31,7930,67736197,0,2990,2890,100,0.00000,2.57875
534F4C31,7931,67741198,0,2992,2893,99,0.00000,2.55297
534F4C31,7932,67744683,0,2994,2891,103,0.00000,2.65612
534F4C31,7933,67750068,0,2990,2890,100,0.00000,2.57875
534F4C31,7933,67755400,0,2987,2891,96,0.00000,2.47560
534F4C31,7933,67758537,0,2995,2892,103,0.00000,2.65612
534F4C31,7934,67763552,0,2995,2891,104,0.00000,2.68190
534F4C31,7934,67768567,0,2988,2892,96,0.00000,2.47560
534F4C31,7934,67773534,0,2995,2892,103,0.00000,2.65612
534F4C31,7935,67778540,0,2996,2893,103,0.00000,2.65612
534F4C31,7935,67783522,0,2993,2890,103,0.00000,2.65612
534F4C31,7935,67788520,0,2995,2894,101,0.00000,2.60454
534F4C31,7935,67793527,0,2991,2894,97,0.00000,2.50139
534F4C31,7935,67798518,0,2996,2893,103,0.00000,2.65612
534F4C31,7935,67803518,0,2993,2894,99,0.00000,2.55297
534F4C31,7936,67808563,0,2992,2893,99,0.00000,2.55297
534F4C31,7936,67813532,0,2995,2890,105,0.00000,2.70769
534F4C31,7937,67818546,0,2992,2894,98,0.00000,2.52718
534F4C31,7938,67824597,0,2989,2895,94,0.00000,2.42403
534F4C31,7938,67828523,0,2999,2895,104,0.00000,2.68190
534F4C31,7938,67833528,0,2995,2891,104,0.00000,2.68190
534F4C31,7938,67838530,0,2989,2895,94,0.00000,2.42403
534F4C31,7939,67843577,0,2994,2891,103,0.00000,2.65612
534F4C31,7939,67848736,0,2995,2893,102,0.00000,2.63033
534F4C31,7939,67853570,0,2991,2894,97,0.00000,2.50139
534F4C31,7939,67858519,0,2996,2893,103,0.00000,2.65612
534F4C31,7939,67863516,0,2998,2889,109,0.00000,2.81084
534F4C31,7939,67868527,0,2995,2893,102,0.00000,2.63033
534F4C31,7939,67873520,0,2991,2892,99,0.00000,2.55297
534F4C31,7939,67878521,0,2993,2890,103,0.00000,2.65612
534F4C31,7939,67883517,0,2994,2897,97,0.00000,2.50139
534F4C31,7939,67888525,0,2994,2891,103,0.00000,2.65612
534F4C31,7939,67893521,0,2995,2892,103,0.00000,2.65612
534F4C31,7940,67898811,0,2995,2894,101,0.00000,2.60454
534F4C31,7941,67903520,0,2997,2893,104,0.00000,2.68190
534F4C31,7941,67909049,0,2991,2890,101,0.00000,2.60454
534F4C31,7941,67913516,0,2991,2889,102,0.00000,2.63033
534F4C31,7942,67919025,0,2994,2892,102,0.00000,2.63033
534F4C31,7943,67923523,0,2994,2891,103,0.00000,2.65612
534F4C31,7943,67928549,0,2992,2892,100,0.00000,2.57875
534F4C31,7944,67933535,0,2997,2894,103,0.00000,2.65612
534F4C31,7944,67938551,0,2990,2889,101,0.00000,2.60454
534F4C31,7945,67944027,0,2993,2893,100,0.00000,2.57875
534F4C31,7945,67948805,0,2997,2888,109,0.00000,2.81084
534F4C31,7945,67953523,0,2988,2890,98,0.00000,2.52718
534F4C31,7945,67958521,0,2993,2890,103,0.00000,2.65612
534F4C31,7945,67963889,0,2989,2891,98,0.00000,2.52718
534F4C31,7946,67968927,0,2998,2891,107,0.00000,2.75927
534F4C31,7947,67973519,0,2997,2892,105,0.00000,2.70769
534F4C31,7948,67978585,0,2990,2893,97,0.00000,2.50139
534F4C31,7948,67984035,0,2996,2895,101,0.00000,2.60454
534F4C31,7948,67989054,0,2987,2895,92,0.00000,2.37245
534F4C31,7949,67993546,0,2990,2892,98,0.00000,2.52718
534F4C31,7949,67998529,0,2993,2891,102,0.00000,2.63033
534F4C31,7950,68003556,0,2997,2891,106,0.00000,2.73348
534F4C31,7950,68008516,0,2991,2891,100,0.00000,2.57875
534F4C31,7951,68013527,0,2994,2894,100,0.00000,2.57875
534F4C31,7951,68018568,0,2996,2893,103,0.00000,2.65612
534F4C31,7951,68023555,0,2989,2894,95,0.00000,2.44982
534F4C31,7952,68028521,0,2991,2890,101,0.00000,2.60454
534F4C31,7953,68033535,0,2994,2893,101,0.00000,2.60454
534F4C31,7953,68038525,0,2996,2893,103,0.00000,2.65612
534F4C31,7954,68043621,0,2993,2894,99,0.00000,2.55297
534F4C31,7955,68050226,0,2992,2893,99,0.00000,2.55297
534F4C31,7955,68053889,0,2995,2890,105,0.00000,2.70769
534F4C31,7956,68059313,0,2994,2892,102,0.00000,2.63033
534F4C31,7957,68063538,0,2993,2893,100,0.00000,2.57875
534F4C31,7957,68068517,0,2993,2892,101,0.00000,2.60454
534F4C31,7957,68073520,0,2988,2893,95,0.00000,2.44982
534F4C31,7957,68078536,0,2990,2893,97,0.00000,2.50139
534F4C31,7957,68083534,0,2995,2894,101,0.00000,2.60454
534F4C31,7958,68089191,0,2994,2891,103,0.00000,2.65612
534F4C31,7959,68093663,0,2994,2894,100,0.00000,2.57875
534F4C31,7960,68099169,0,2992,2893,99,0.00000,2.55297
534F4C31,7960,68103531,0,2986,2890,96,0.00000,2.47560
534F4C31,7961,68108562,0,2989,2896,93,0.00000,2.39824
534F4C31,7962,68113971,0,3000,2894,106,0.00000,2.73348
534F4C31,7962,68118534,0,2994,2889,105,0.00000,2.70769
534F4C31,7963,68123523,0,2992,2893,99,0.00000,2.55297
534F4C31,7963,68128535,0,2992,2894,98,0.00000,2.52718
534F4C31,7964,68133527,0,2986,2891,95,0.00000,2.44982
534F4C31,7964,68138555,0,2990,2891,99,0.00000,2.55297
534F4C31,7964,68143646,0,2989,2892,97,0.00000,2.50139
534F4C31,7965,68148530,0,2993,2896,97,0.00000,2.50139
534F4C31,7966,68153556,0,2995,2897,98,0.00000,2.52718
534F4C31,7966,68158552,0,2995,2892,103,0.00000,2.65612
534F4C31,7966,68163722,0,2999,2892,107,0.00000,2.75927
534F4C31,7966,68168539,0,2995,2893,102,0.00000,2.63033
534F4C31,7966,68173521,0,2989,2892,97,0.00000,2.50139
534F4C31,7967,68178538,0,2995,2893,102,0.00000,2.63033
534F4C31,7968,68184029,0,2994,2892,102,0.00000,2.63033
534F4C31,7969,68188998,0,2991,2892,99,0.00000,2.55297
534F4C31,7970,68193889,0,2990,2894,96,0.00000,2.47560
534F4C31,7970,68198526,0,2987,2895,92,0.00000,2.37245
534F4C31,7970,68203519,0,2987,2891,96,0.00000,2.47560
534F4C31,7971,68208547,0,2991,2892,99,0.00000,2.55297
534F4C31,7972,68213511,0,2987,2889,98,0.00000,2.52718
534F4C31,7973,68219026,0,2994,2892,102,0.00000,2.63033
534F4C31,7974,68223546,0,2989,2892,97,0.00000,2.50139
534F4C31,7975,68228819,0,2992,2891,101,0.00000,2.60454
534F4C31,7976,68234001,0,2995,2892,103,0.00000,2.65612
534F4C31,7976,68239780,0,2994,2893,101,0.00000,2.60454
534F4C31,7977,68243569,0,2997,2895,102,0.00000,2.63033
534F4C31,7977,68248535,0,2991,2892,99,0.00000,2.55297
534F4C31,7977,68253567,0,2989,2889,100,0.00000,2.57875
534F4C31,7977,68258522,0,2991,2894,97,0.00000,2.50139
534F4C31,7978,68263524,0,2994,2891,103,0.00000,2.65612
534F4C31,7978,68268518,0,2988,2892,96,0.00000,2.47560
534F4C31,7978,68273558,0,2993,2890,103,0.00000,2.65612
534F4C31,7979,68279119,0,2989,2889,100,0.00000,2.57875
534F4C31,7980,68283530,0,2993,2890,103,0.00000,2.65612
534F4C31,7980,68288523,0,2992,2895,97,0.00000,2.50139
534F4C31,7980,68293560,0,2993,2894,99,0.00000,2.55297
534F4C31,7980,68298528,0,2993,2893,100,0.00000,2.57875
534F4C31,7980,68303533,0,2995,2890,105,0.00000,2.70769
534F4C31,7981,68308546,0,2990,2893,97,0.00000,2.50139
534F4C31,7982,68313551,0,2994,2892,102,0.00000,2.63033
534F4C31,7983,68319046,0,2992,2894,98,0.00000,2.52718
534F4C31,7984,68323592,0,2998,2889,109,0.00000,2.81084
534F4C31,7985,68328557,0,2995,2892,103,0.00000,2.65612
534F4C31,7986,68334246,0,2995,2890,105,0.00000,2.70769
534F4C31,7986,68338522,0,2997,2886,111,0.00000,2.86242
534F4C31,7987,68343523,0,2990,2891,99,0.00000,2.55297
534F4C31,7988,68349266,0,2998,2888,110,0.00000,2.83663
534F4C31,7989,68353527,0,2994,2887,107,0.00000,2.75927
534F4C31,7989,68360010,0,2992,2889,103,0.00000,2.65612
534F4C31,7990,68364780,0,2996,2887,109,0.00000,2.81084
534F4C31,7990,68368975,0,2993,2887,106,0.00000,2.73348
534F4C31,7990,68373564,0,2995,2888,107,0.00000,2.75927
534F4C31,7990,68378518,0,2993,2888,105,0.00000,2.70769
534F4C31,7990,68383534,0,2990,2889,101,0.00000,2.60454
534F4C31,7991,68388831,0,2994,2887,107,0.00000,2.75927
534F4C31,7992,68393533,0,2998,2889,109,0.00000,2.81084
534F4C31,7992,68398518,0,2997,2890,107,0.00000,2.75927
534F4C31,7992,68403554,0,2994,2889,105,0.00000,2.70769
534F4C31,7993,68408567,0,2991,2890,101,0.00000,2.60454
534F4C31,7993,68413539,0,2994,2887,107,0.00000,2.75927
534F4C31,7994,68418520,0,2996,2888,108,0.00000,2.78505
534F4C31,7994,68423568,0,2992,2892,100,0.00000,2.57875
534F4C31,7995,68429068,0,2993,2888,105,0.00000,2.70769
534F4C31,7995,68433549,0,2988,2886,102,0.00000,2.63033
534F4C31,7996,68438568,0,2990,2892,98,0.00000,2.52718
534F4C31,7997,68445148,0,2997,2888,109,0.00000,2.81084
534F4C31,7997,68448717,0,2991,2892,99,0.00000,2.55297
534F4C31,7998,68453718,0,2993,2888,105,0.00000,2.70769
534F4C31,7999,68458527,0,2992,2888,104,0.00000,2.68190
534F4C31,8000,68463871,0,2993,2887,106,0.00000,2.73348
534F4C31,8001,68469287,0,2992,2886,106,0.00000,2.73348
534F4C31,8001,68474335,0,2996,2889,107,0.00000,2.75927
534F4C31,8001,68479102,0,2994,2889,105,0.00000,2.70769
534F4C31,8001,68483562,0,2993,2889,104,0.00000,2.68190
534F4C31,8001,68488520,0,2989,2886,103,0.00000,2.65612
534F4C31,8002,68493896,0,2999,2887,112,0.00000,2.88821
534F4C31,8003,68498539,0,2990,2888,102,0.00000,2.63033
534F4C31,8003,68503518,0,2994,2891,103,0.00000,2.65612
534F4C31,8003,68508515,0,2992,2887,105,0.00000,2.70769
534F4C31,8003,68513518,0,2993,2887,106,0.00000,2.73348
534F4C31,8003,68518533,0,2992,2888,104,0.00000,2.68190
534F4C31,8004,68523538,0,2990,2887,103,0.00000,2.65612
534F4C31,8005,68528543,0,2998,2887,111,0.00000,2.86242
534F4C31,8006,68533788,0,2993,2891,102,0.00000,2.63033
534F4C31,8006,68538519,0,2995,2889,106,0.00000,2.73348
534F4C31,8007,68543557,0,2990,2892,98,0.00000,2.52718
534F4C31,8008,68548604,0,2992,2885,107,0.00000,2.75927
534F4C31,8009,68553520,0,2993,2890,103,0.00000,2.65612
534F4C31,8010,68558734,0,2994,2889,105,0.00000,2.70769
534F4C31,8010,68563873,0,2990,2888,102,0.00000,2.63033
534F4C31,8010,68569862,0,2996,2888,108,0.00000,2.78505
534F4C31,8010,68573532,0,2993,2892,101,0.00000,2.60454
534F4C31,8010,68578524,0,2996,2890,106,0.00000,2.73348
534F4C31,8010,68583519,0,2993,2887,106,0.00000,2.73348
534F4C31,8011,68588536,0,2993,2887,106,0.00000,2.73348
534F4C31,8012,68593538,0,2992,2882,110,0.00000,2.83663
534F4C31,8013,68599328,0,2993,2889,104,0.00000,2.68190
534F4C31,8013,68603572,0,2992,2887,105,0.00000,2.70769
534F4C31,8014,68608561,0,2995,2888,107,0.00000,2.75927
534F4C31,8014,68613529,0,2991,2888,103,0.00000,2.65612
534F4C31,8015,68618702,0,2995,2885,110,0.00000,2.83663
534F4C31,8016,68623522,0,2994,2890,104,0.00000,2.68190
534F4C31,8016,68628529,0,2996,2891,105,0.00000,2.70769
534F4C31,8017,68633528,0,2989,2890,99,0.00000,2.55297
534F4C31,8018,68639804,0,2994,2888,106,0.00000,2.73348
534F4C31,8019,68643706,0,2993,2889,104,0.00000,2.68190
534F4C31,8019,68648973,0,2991,2889,102,0.00000,2.63033
534F4C31,8019,68653519,0,2989,2891,98,0.00000,2.52718
534F4C31,8020,68658890,0,2991,2891,100,0.00000,2.57875
534F4C31,8021,68663539,0,2987,2891,96,0.00000,2.47560
534F4C31,8021,68669538,0,2995,2887,108,0.00000,2.78505
534F4C31,8021,68673519,0,2994,2885,109,0.00000,2.81084
534F4C31,8022,68678563,0,2990,2888,102,0.00000,2.63033
534F4C31,8023,68683542,0,2992,2884,108,0.00000,2.78505
534F4C31,8023,68688525,0,2994,2889,105,0.00000,2.70769
534F4C31,8024,68693532,0,2993,2887,106,0.00000,2.73348
534F4C31,8024,68698539,0,2995,2889,106,0.00000,2.73348
534F4C31,8024,68703518,0,2992,2887,105,0.00000,2.70769
534F4C31,8025,68708592,0,2994,2887,107,0.00000,2.75927
534F4C31,8025,68713647,0,2993,2885,108,0.00000,2.78505
534F4C31,8025,68718891,0,2995,2888,107,0.00000,2.75927
534F4C31,8025,68723557,0,2991,2887,104,0.00000,2.68190
534F4C31,8025,68728523,0,2995,2888,107,0.00000,2.75927
534F4C31,8026,68733539,0,2999,2889,110,0.00000,2.83663
534F4C31,8027,68738638,0,2992,2886,106,0.00000,2.73348
534F4C31,8028,68743511,0,2996,2888,108,0.00000,2.78505
534F4C31,8028,68748571,0,2993,2887,106,0.00000,2.73348
534F4C31,8028,68753516,0,2996,2891,105,0.00000,2.70769
534F4C31,8028,68758520,0,2996,2885,111,0.00000,2.86242
534F4C31,8029,68763560,0,2993,2887,106,0.00000,2.73348
534F4C31,8030,68768548,0,2993,2884,109,0.00000,2.81084
534F4C31,8030,68773518,0,2992,2889,103,0.00000,2.65612
534F4C31,8031,68778567,0,2992,2888,104,0.00000,2.68190
534F4C31,8031,68783530,0,2994,2891,103,0.00000,2.65612
534F4C31,8032,68788988,0,2990,2888,102,0.00000,2.63033
534F4C31,8032,68793518,0,2990,2887,103,0.00000,2.65612
534F4C31,8033,68798575,0,2995,2886,109,0.00000,2.81084
534F4C31,8034,68803519,0,2993,2891,102,0.00000,2.63033
534F4C31,8034,68809047,0,2991,2887,104,0.00000,2.68190
534F4C31,8034,68813520,0,2989,2886,103,0.00000,2.65612
534F4C31,8034,68818542,0,2996,2888,108,0.00000,2.78505
534F4C31,8035,68823537,0,2995,2890,105,0.00000,2.70769
534F4C31,8036,68829127,0,2994,2890,104,0.00000,2.68190
534F4C31,8037,68834211,0,2993,2887,106,0.00000,2.73348
534F4C31,8037,68839005,0,2994,2887,107,0.00000,2.75927
534F4C31,8037,68843527,0,2990,2883,107,0.00000,2.75927
534F4C31,8038,68848560,0,2995,2887,108,0.00000,2.78505
534F4C31,8038,68853544,0,2995,2888,107,0.00000,2.75927
534F4C31,8039,68859064,0,2994,2890,104,0.00000,2.68190
534F4C31,8039,68864100,0,2991,2887,104,0.00000,2.68190
534F4C31,8039,68868689,0,2992,2890,102,0.00000,2.63033
534F4C31,8040,68873658,0,2994,2889,105,0.00000,2.70769
534F4C31,8041,68878521,0,2992,2889,103,0.00000,2.65612
534F4C31,8041,68883866,0,2992,2890,102,0.00000,2.63033
534F4C31,8042,68888526,0,2993,2889,104,0.00000,2.68190
534F4C31,8043,68893572,0,2996,2886,110,0.00000,2.83663
534F4C31,8043,68898519,0,2994,2889,105,0.00000,2.70769
534F4C31,8044,68903605,0,2992,2890,102,0.00000,2.63033
534F4C31,8045,68908514,0,2995,2891,104,0.00000,2.68190
534F4C31,8046,68913641,0,2995,2888,107,0.00000,2.75927
534F4C31,8046,68919023,0,2996,2887,109,0.00000,2.81084
534F4C31,8046,68923525,0,2992,2886,106,0.00000,2.73348
534F4C31,8047,68928533,0,2996,2889,107,0.00000,2.75927
534F4C31,8048,68933790,0,2993,2889,104,0.00000,2.68190
534F4C31,8048,68938515,0,2991,2889,102,0.00000,2.63033
534F4C31,8048,68943729,0,2992,2887,105,0.00000,2.70769
534F4C31,8049,68949152,0,2990,2888,102,0.00000,2.63033
534F4C31,8049,68953518,0,2993,2889,104,0.00000,2.68190
534F4C31,8049,68958522,0,2996,2883,113,0.00000,2.91399
534F4C31,8049,68963534,0,2992,2891,101,0.00000,2.60454
534F4C31,8050,68968568,0,2990,2886,104,0.00000,2.68190
534F4C31,8051,68973681,0,2994,2893,101,0.00000,2.60454
534F4C31,8052,68978696,0,2989,2889,100,0.00000,2.57875
534F4C31,8052,68984012,0,2994,2890,104,0.00000,2.68190
534F4C31,8053,68988562,0,2993,2889,104,0.00000,2.68190
534F4C31,8054,68993763,0,2994,2887,107,0.00000,2.75927
534F4C31,8055,68998565,0,2996,2889,107,0.00000,2.75927
534F4C31,8056,69004176,0,2998,2889,109,0.00000,2.81084
534F4C31,8057,69008734,0,2994,2889,105,0.00000,2.70769
534F4C31,8058,69013537,0,2996,2888,108,0.00000,2.78505
534F4C31,8059,69018662,0,2994,2889,105,0.00000,2.70769
