device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps
534F4C31,6400,45505717,0,3000,2904,96,0.00000,2.47560
534F4C31,6400,45507870,0,2995,2905,90,0.00000,2.32088
534F4C31,6400,45510068,0,2996,2905,91,0.00000,2.34667
534F4C31,6400,45512152,0,2998,2906,92,0.00000,2.37245
534F4C31,6400,45514403,0,2996,2905,91,0.00000,2.34667
534F4C31,6400,45516474,0,2994,2905,89,0.00000,2.29509
534F4C31,6400,45518676,0,3000,2904,96,0.00000,2.47560
534F4C31,6401,45521000,0,2997,2906,91,0.00000,2.34667
534F4C31,6402,45525144,0,2998,2907,91,0.00000,2.34667
534F4C31,6402,45531268,0,2998,2908,90,0.00000,2.32088
534F4C31,6402,45534407,0,3002,2907,95,0.00000,2.44982
534F4C31,6403,45537201,0,2997,2908,89,0.00000,2.29509
534F4C31,6403,45542605,0,2995,2903,92,0.00000,2.37245
534F4C31,6403,45544887,0,2998,2902,96,0.00000,2.47560
534F4C31,6403,45547094,0,2999,2905,94,0.00000,2.42403
534F4C31,6403,45550028,0,2997,2905,92,0.00000,2.37245
534F4C31,6403,45552376,0,2995,2906,89,0.00000,2.29509
534F4C31,6403,45554616,0,2997,2905,92,0.00000,2.37245
534F4C31,6403,45556819,0,2998,2903,95,0.00000,2.44982
534F4C31,6403,45559327,0,2997,2904,93,0.00000,2.39824
534F4C31,6403,45561562,0,2998,2904,94,0.00000,2.42403
534F4C31,6403,45563803,0,3004,2906,98,0.00000,2.52718
534F4C31,6403,45566050,0,2995,2906,89,0.00000,2.29509
534F4C31,6403,45568059,0,2999,2907,92,0.00000,2.37245
534F4C31,6403,45570027,0,2998,2905,93,0.00000,2.39824
534F4C31,6403,45572175,0,2996,2906,90,0.00000,2.32088
534F4C31,6403,45574377,0,2998,2905,93,0.00000,2.39824
534F4C31,6404,45577889,0,2995,2907,88,0.00000,2.26930
534F4C31,6405,45581663,0,2997,2905,92,0.00000,2.37245
534F4C31,6406,45587604,0,2991,2907,84,0.00000,2.16615
534F4C31,6406,45592373,0,2997,2905,92,0.00000,2.37245
534F4C31,6407,45594782,0,2990,2903,87,0.00000,2.24352
534F4C31,6407,45599353,0,2996,2906,90,0.00000,2.32088
534F4C31,6407,45602877,0,2996,2904,92,0.00000,2.37245
534F4C31,6407,45605021,0,2994,2903,91,0.00000,2.34667
534F4C31,6408,45608141,0,2999,2905,94,0.00000,2.42403
534F4C31,6409,45613419,0,2998,2905,93,0.00000,2.39824
534F4C31,6409,45618478,0,2998,2904,94,0.00000,2.42403
534F4C31,6409,45621258,0,2994,2903,91,0.00000,2.34667
534F4C31,6409,45624149,0,2996,2901,95,0.00000,2.44982
534F4C31,6409,45627147,0,2996,2902,94,0.00000,2.42403
534F4C31,6409,45629312,0,2993,2904,89,0.00000,2.29509
534F4C31,6409,45631361,0,2995,2903,92,0.00000,2.37245
534F4C31,6410,45633489,0,2997,2904,93,0.00000,2.39824
534F4C31,6410,45637841,0,2997,2903,94,0.00000,2.42403
534F4C31,6410,45640100,0,2999,2901,98,0.00000,2.52718
534F4C31,6411,45642281,0,3003,2903,100,0.00000,2.57875
534F4C31,6412,45647813,0,2998,2903,95,0.00000,2.44982
534F4C31,6413,45651418,0,2998,2905,93,0.00000,2.39824
534F4C31,6414,45656957,0,2998,2904,94,0.00000,2.42403
534F4C31,6414,45661092,0,2995,2904,91,0.00000,2.34667
534F4C31,6415,45666099,0,2998,2904,94,0.00000,2.42403
534F4C31,6415,45668658,0,2993,2905,88,0.00000,2.26930
534F4C31,6415,45672303,0,2996,2906,90,0.00000,2.32088
534F4C31,6416,45675439,0,2994,2903,91,0.00000,2.34667
534F4C31,6416,45678974,0,2990,2907,83,0.00000,2.14037
534F4C31,6416,45682360,0,2999,2901,98,0.00000,2.52718
534F4C31,6416,45684536,0,2994,2905,89,0.00000,2.29509
534F4C31,6416,45687827,0,2995,2903,92,0.00000,2.37245
534F4C31,6416,45690531,0,2996,2903,93,0.00000,2.39824
534F4C31,6416,45692547,0,2997,2905,92,0.00000,2.37245
534F4C31,6416,45694716,0,2997,2904,93,0.00000,2.39824
534F4C31,6417,45697107,0,2998,2902,96,0.00000,2.47560
534F4C31,6418,45701480,0,2999,2902,97,0.00000,2.50139
534F4C31,6418,45705903,0,2991,2901,90,0.00000,2.32088
534F4C31,6418,45709676,0,2995,2903,92,0.00000,2.37245
534F4C31,6418,45712596,0,2991,2900,91,0.00000,2.34667
534F4C31,6418,45715513,0,2997,2901,96,0.00000,2.47560
534F4C31,6418,45718152,0,2999,2899,100,0.00000,2.57875
534F4C31,6418,45720356,0,2998,2900,98,0.00000,2.52718
534F4C31,6418,45722428,0,2994,2898,96,0.00000,2.47560
534F4C31,6418,45725847,0,2995,2900,95,0.00000,2.44982
534F4C31,6418,45728094,0,2996,2902,94,0.00000,2.42403
534F4C31,6418,45730365,0,2994,2900,94,0.00000,2.42403
534F4C31,6418,45733617,0,2995,2900,95,0.00000,2.44982
534F4C31,6418,45735765,0,2992,2900,92,0.00000,2.37245
534F4C31,6418,45737931,0,2994,2899,95,0.00000,2.44982
534F4C31,6419,45740226,0,2995,2904,91,0.00000,2.34667
534F4C31,6420,45744135,0,2993,2901,92,0.00000,2.37245
534F4C31,6421,45748163,0,2994,2901,93,0.00000,2.39824
534F4C31,6422,45753725,0,2997,2900,97,0.00000,2.50139
534F4C31,6422,45758951,0,2993,2902,91,0.00000,2.34667
534F4C31,6423,45763039,0,2993,2901,92,0.00000,2.37245
534F4C31,6424,45767883,0,2995,2902,93,0.00000,2.39824
534F4C31,6425,45772549,0,2995,2899,96,0.00000,2.47560
534F4C31,6426,45777307,0,2998,2900,98,0.00000,2.52718
534F4C31,6426,45783615,0,2996,2902,94,0.00000,2.42403
534F4C31,6426,45785877,0,2994,2899,95,0.00000,2.44982
534F4C31,6427,45790050,0,2992,2899,93,0.00000,2.39824
534F4C31,6428,45793308,0,2995,2900,95,0.00000,2.44982
534F4C31,6429,45798813,0,2998,2903,95,0.00000,2.44982
534F4C31,6429,45805274,0,2992,2898,94,0.00000,2.42403
534F4C31,6429,45808054,0,2996,2901,95,0.00000,2.44982
534F4C31,6429,45810210,0,2997,2900,97,0.00000,2.50139
534F4C31,6429,45813566,0,2993,2901,92,0.00000,2.37245
534F4C31,6429,45816091,0,2997,2899,98,0.00000,2.52718
534F4C31,6429,45818365,0,2997,2900,97,0.00000,2.50139
534F4C31,6429,45820443,0,2996,2898,98,0.00000,2.52718
534F4C31,6429,45822531,0,2996,2901,95,0.00000,2.44982
534F4C31,6429,45824540,0,2995,2900,95,0.00000,2.44982
534F4C31,6429,45826726,0,2995,2898,97,0.00000,2.50139
534F4C31,6429,45828991,0,2992,2904,88,0.00000,2.26930
534F4C31,6429,45831044,0,2994,2898,96,0.00000,2.47560
534F4C31,6429,45833167,0,2994,2898,96,0.00000,2.47560
534F4C31,6429,45835589,0,2993,2900,93,0.00000,2.39824
534F4C31,6429,45837937,0,2993,2901,92,0.00000,2.37245
534F4C31,6429,45840151,0,2995,2900,95,0.00000,2.44982
534F4C31,6429,45842359,0,2999,2898,101,0.00000,2.60454
534F4C31,6430,45844581,0,2997,2896,101,0.00000,2.60454
534F4C31,6431,45848840,0,2995,2901,94,0.00000,2.42403
534F4C31,6432,45853147,0,2992,2900,92,0.00000,2.37245
534F4C31,6433,45859542,0,2998,2901,97,0.00000,2.50139
534F4C31,6433,45863482,0,2997,2899,98,0.00000,2.52718
534F4C31,6433,45868076,0,2996,2898,98,0.00000,2.52718
534F4C31,6433,45870504,0,2995,2899,96,0.00000,2.47560
534F4C31,6433,45873872,0,2994,2899,95,0.00000,2.44982
534F4C31,6433,45876012,0,2990,2898,92,0.00000,2.37245
534F4C31,6433,45878170,0,2995,2900,95,0.00000,2.44982
534F4C31,6434,45880393,0,2994,2899,95,0.00000,2.44982
534F4C31,6435,45884392,0,2993,2896,97,0.00000,2.50139
534F4C31,6435,45888880,0,2994,2902,92,0.00000,2.37245
534F4C31,6435,45893321,0,2992,2899,93,0.00000,2.39824
534F4C31,6435,45896195,0,2994,2899,95,0.00000,2.44982
534F4C31,6435,45898400,0,2999,2899,100,0.00000,2.57875
534F4C31,6436,45901238,0,2993,2901,92,0.00000,2.37245
534F4C31,6437,45905509,0,2994,2900,94,0.00000,2.42403
534F4C31,6438,45908895,0,2996,2897,99,0.00000,2.55297
534F4C31,6438,45914723,0,2995,2896,99,0.00000,2.55297
534F4C31,6438,45918785,0,2995,2901,94,0.00000,2.42403
534F4C31,6438,45921359,0,2994,2898,96,0.00000,2.47560
534F4C31,6438,45923499,0,2999,2900,99,0.00000,2.55297
534F4C31,6438,45926463,0,2993,2901,92,0.00000,2.37245
534F4C31,6438,45928527,0,2997,2898,99,0.00000,2.55297
534F4C31,6438,45930663,0,2994,2903,91,0.00000,2.34667
534F4C31,6439,45932975,0,2999,2901,98,0.00000,2.52718
534F4C31,6440,45937634,0,2990,2903,87,0.00000,2.24352
534F4C31,6441,45941491,0,2996,2900,96,0.00000,2.47560
534F4C31,6442,45947458,0,2991,2901,90,0.00000,2.32088
534F4C31,6442,45951219,0,2997,2898,99,0.00000,2.55297
534F4C31,6442,45953555,0,2995,2898,97,0.00000,2.50139
534F4C31,6442,45956390,0,2996,2899,97,0.00000,2.50139
534F4C31,6442,45959380,0,2997,2898,99,0.00000,2.55297
534F4C31,6442,45961552,0,2998,2901,97,0.00000,2.50139
534F4C31,6442,45963710,0,2995,2897,98,0.00000,2.52718
534F4C31,6443,45965996,0,2997,2901,96,0.00000,2.47560
534F4C31,6444,45970514,0,2996,2901,95,0.00000,2.44982
534F4C31,6445,45974493,0,2997,2900,97,0.00000,2.50139
534F4C31,6446,45980385,0,2993,2901,92,0.00000,2.37245
534F4C31,6446,45984201,0,2991,2899,92,0.00000,2.37245
534F4C31,6446,45988083,0,2995,2899,96,0.00000,2.47560
534F4C31,6446,45991435,0,2994,2898,96,0.00000,2.47560
534F4C31,6446,45994384,0,2995,2900,95,0.00000,2.44982
534F4C31,6447,45996895,0,2994,2901,93,0.00000,2.39824
534F4C31,6448,46001656,0,2997,2901,96,0.00000,2.47560
534F4C31,6448,46005303,0,2996,2903,93,0.00000,2.39824
534F4C31,6448,46010189,0,2998,2899,99,0.00000,2.55297
534F4C31,6448,46012483,0,2992,2900,92,0.00000,2.37245
534F4C31,6448,46015455,0,2995,2900,95,0.00000,2.44982
534F4C31,6449,46017650,0,2995,2901,94,0.00000,2.42403
534F4C31,6449,46022888,0,2991,2900,91,0.00000,2.34667
534F4C31,6449,46025201,0,2999,2900,99,0.00000,2.55297
534F4C31,6449,46028104,0,2991,2901,90,0.00000,2.32088
534F4C31,6449,46030432,0,2995,2899,96,0.00000,2.47560
534F4C31,6449,46032630,0,2990,2901,89,0.00000,2.29509
534F4C31,6449,46034831,0,2994,2899,95,0.00000,2.44982
534F4C31,6449,46036898,0,2993,2901,92,0.00000,2.37245
534F4C31,6449,46038893,0,2995,2901,94,0.00000,2.42403
534F4C31,6449,46041008,0,2995,2903,92,0.00000,2.37245
534F4C31,6449,46043137,0,2994,2899,95,0.00000,2.44982
534F4C31,6449,46045212,0,2994,2903,91,0.00000,2.34667
534F4C31,6449,46047351,0,2992,2902,90,0.00000,2.32088
534F4C31,6450,46049689,0,2995,2901,94,0.00000,2.42403
534F4C31,6451,46054134,0,2992,2897,95,0.00000,2.44982
534F4C31,6452,46058387,0,2994,2899,95,0.00000,2.44982
534F4C31,6452,46064227,0,2996,2902,94,0.00000,2.42403
534F4C31,6452,46067417,0,2995,2896,99,0.00000,2.55297
534F4C31,6452,46069583,0,2995,2900,95,0.00000,2.44982
534F4C31,6452,46072230,0,2995,2902,93,0.00000,2.39824
534F4C31,6453,46074524,0,2993,2898,95,0.00000,2.44982
534F4C31,6454,46080380,0,2995,2898,97,0.00000,2.50139
534F4C31,6455,46084037,0,2991,2900,91,0.00000,2.34667
534F4C31,6456,46090059,0,2988,2899,89,0.00000,2.29509
534F4C31,6456,46093844,0,2995,2899,96,0.00000,2.47560
534F4C31,6456,46097682,0,2994,2902,92,0.00000,2.37245
534F4C31,6456,46100389,0,2993,2896,97,0.00000,2.50139
534F4C31,6456,46103686,0,2995,2898,97,0.00000,2.50139
534F4C31,6457,46106060,0,2994,2900,94,0.00000,2.42403
534F4C31,6458,46110674,0,2990,2900,90,0.00000,2.32088
534F4C31,6459,46115193,0,2994,2901,93,0.00000,2.39824
534F4C31,6459,46121593,0,2998,2901,97,0.00000,2.50139
534F4C31,6459,46124024,0,2994,2899,95,0.00000,2.44982
534F4C31,6459,46127033,0,2997,2900,97,0.00000,2.50139
534F4C31,6459,46129495,0,2994,2899,95,0.00000,2.44982
534F4C31,6459,46131577,0,3000,2902,98,0.00000,2.52718
534F4C31,6459,46133781,0,2997,2902,95,0.00000,2.44982
534F4C31,6459,46135798,0,2993,2902,91,0.00000,2.34667
534F4C31,6459,46138061,0,2994,2897,97,0.00000,2.50139
534F4C31,6459,46140292,0,2998,2902,96,0.00000,2.47560
534F4C31,6459,46142489,0,2995,2898,97,0.00000,2.50139
534F4C31,6460,46144557,0,2996,2900,96,0.00000,2.47560
534F4C31,6461,46147582,0,2995,2901,94,0.00000,2.42403
534F4C31,6462,46152475,0,2997,2901,96,0.00000,2.47560
534F4C31,6463,46156354,0,3002,2901,101,0.00000,2.60454
534F4C31,6464,46163000,0,2997,2903,94,0.00000,2.42403
534F4C31,6464,46167933,0,2997,2900,97,0.00000,2.50139
534F4C31,6464,46171125,0,2995,2901,94,0.00000,2.42403
534F4C31,6464,46173310,0,2998,2898,100,0.00000,2.57875
534F4C31,6464,46177035,0,2997,2901,96,0.00000,2.47560
534F4C31,6464,46179179,0,2996,2897,99,0.00000,2.55297
534F4C31,6464,46181276,0,2993,2896,97,0.00000,2.50139
534F4C31,6465,46183513,0,2997,2900,97,0.00000,2.50139
534F4C31,6466,46187998,0,2995,2900,95,0.00000,2.44982
534F4C31,6467,46191821,0,2998,2901,97,0.00000,2.50139
534F4C31,6467,46196079,0,2996,2900,96,0.00000,2.47560
534F4C31,6467,46200160,0,2997,2901,96,0.00000,2.47560
534F4C31,6468,46203692,0,2992,2901,91,0.00000,2.34667
534F4C31,6468,46208985,0,2997,2902,95,0.00000,2.44982
534F4C31,6468,46211236,0,2992,2896,96,0.00000,2.47560
534F4C31,6468,46214623,0,2998,2896,102,0.00000,2.63033
534F4C31,6468,46216865,0,2995,2895,100,0.00000,2.57875
534F4C31,6468,46218888,0,2998,2895,103,0.00000,2.65612
534F4C31,6468,46221050,0,2994,2894,100,0.00000,2.57875
534F4C31,6469,46223319,0,3002,2895,107,0.00000,2.75927
534F4C31,6470,46229250,0,2995,2899,96,0.00000,2.47560
534F4C31,6471,46233225,0,2992,2900,92,0.00000,2.37245
534F4C31,6472,46239341,0,2992,2899,93,0.00000,2.39824
534F4C31,6472,46244325,0,2998,2896,102,0.00000,2.63033
534F4C31,6472,46247559,0,2998,2898,100,0.00000,2.57875
534F4C31,6472,46251740,0,2995,2893,102,0.00000,2.63033
534F4C31,6472,46253884,0,2994,2893,101,0.00000,2.60454
534F4C31,6472,46255931,0,2996,2893,103,0.00000,2.65612
534F4C31,6472,46258700,0,2995,2894,101,0.00000,2.60454
534F4C31,6472,46260982,0,2996,2896,100,0.00000,2.57875
534F4C31,6472,46263096,0,2995,2896,99,0.00000,2.55297
534F4C31,6472,46265202,0,2995,2899,96,0.00000,2.47560
534F4C31,6472,46267422,0,2995,2900,95,0.00000,2.44982
534F4C31,6472,46269768,0,2993,2897,96,0.00000,2.47560
534F4C31,6472,46272020,0,2995,2896,99,0.00000,2.55297
534F4C31,6472,46274221,0,2993,2895,98,0.00000,2.52718
534F4C31,6472,46276706,0,2994,2897,97,0.00000,2.50139
534F4C31,6473,46278873,0,2997,2896,101,0.00000,2.60454
534F4C31,6474,46281998,0,2996,2898,98,0.00000,2.52718
534F4C31,6475,46286277,0,2998,2898,100,0.00000,2.57875
534F4C31,6476,46291353,0,2996,2897,99,0.00000,2.55297
534F4C31,6477,46296088,0,2997,2897,100,0.00000,2.57875
534F4C31,6477,46302147,0,2997,2898,99,0.00000,2.55297
534F4C31,6477,46304473,0,2997,2895,102,0.00000,2.63033
534F4C31,6477,46307724,0,2998,2897,101,0.00000,2.60454
534F4C31,6477,46309970,0,2993,2897,96,0.00000,2.47560
534F4C31,6477,46312153,0,2996,2895,101,0.00000,2.60454
534F4C31,6477,46314442,0,2996,2900,96,0.00000,2.47560
534F4C31,6477,46316688,0,2995,2896,99,0.00000,2.55297
534F4C31,6477,46318799,0,2994,2896,98,0.00000,2.52718
534F4C31,6478,46320863,0,2995,2898,97,0.00000,2.50139
534F4C31,6479,46325243,0,2991,2895,96,0.00000,2.47560
534F4C31,6480,46328812,0,2992,2895,97,0.00000,2.50139
534F4C31,6481,46335370,0,2993,2898,95,0.00000,2.44982
534F4C31,6482,46339142,0,2996,2896,100,0.00000,2.57875
534F4C31,6482,46343722,0,2996,2898,98,0.00000,2.52718
534F4C31,6482,46347471,0,3000,2900,100,0.00000,2.57875
534F4C31,6482,46350157,0,3001,2897,104,0.00000,2.68190
534F4C31,6482,46353152,0,2996,2896,100,0.00000,2.57875
534F4C31,6482,46355307,0,2992,2897,95,0.00000,2.44982
534F4C31,6482,46357521,0,2992,2894,98,0.00000,2.52718
534F4C31,6482,46359827,0,2994,2900,94,0.00000,2.42403
534F4C31,6482,46362004,0,2994,2900,94,0.00000,2.42403
534F4C31,6482,46364120,0,2994,2898,96,0.00000,2.47560
534F4C31,6482,46366180,0,2995,2896,99,0.00000,2.55297
534F4C31,6483,46368212,0,2997,2898,99,0.00000,2.55297
534F4C31,6484,46371129,0,2997,2897,100,0.00000,2.57875
534F4C31,6485,46375577,0,2996,2896,100,0.00000,2.57875
534F4C31,6486,46381861,0,2999,2901,98,0.00000,2.52718
534F4C31,6487,46387170,0,2993,2896,97,0.00000,2.50139
534F4C31,6487,46390420,0,2995,2898,97,0.00000,2.50139
534F4C31,6488,46393936,0,2997,2894,103,0.00000,2.65612
534F4C31,6489,46397444,0,2998,2897,101,0.00000,2.60454
534F4C31,6490,46402747,0,2997,2895,102,0.00000,2.63033
534F4C31,6491,46409555,0,2996,2900,96,0.00000,2.47560
534F4C31,6491,46413606,0,2995,2895,100,0.00000,2.57875
534F4C31,6491,46418403,0,2995,2898,97,0.00000,2.50139
534F4C31,6491,46421398,0,2996,2899,97,0.00000,2.50139
534F4C31,6491,46423793,0,2994,2898,96,0.00000,2.47560
534F4C31,6491,46426941,0,2999,2899,100,0.00000,2.57875
534F4C31,6491,46429133,0,2995,2898,97,0.00000,2.50139
534F4C31,6491,46431219,0,2997,2894,103,0.00000,2.65612
534F4C31,6491,46433435,0,3001,2900,101,0.00000,2.60454
534F4C31,6491,46435603,0,2994,2896,98,0.00000,2.52718
534F4C31,6491,46437749,0,2996,2897,99,0.00000,2.55297
534F4C31,6491,46439812,0,2998,2896,102,0.00000,2.63033
534F4C31,6491,46441900,0,2999,2896,103,0.00000,2.65612
534F4C31,6491,46444096,0,2996,2895,101,0.00000,2.60454
534F4C31,6491,46446278,0,2995,2898,97,0.00000,2.50139
534F4C31,6491,46448519,0,2997,2899,98,0.00000,2.52718
534F4C31,6491,46450621,0,2993,2897,96,0.00000,2.47560
534F4C31,6491,46452727,0,2996,2895,101,0.00000,2.60454
534F4C31,6491,46454823,0,2994,2898,96,0.00000,2.47560
534F4C31,6492,46457164,0,2993,2894,99,0.00000,2.55297
534F4C31,6493,46461608,0,2996,2898,98,0.00000,2.52718
534F4C31,6494,46464990,0,2997,2894,103,0.00000,2.65612
534F4C31,6495,46470424,0,2996,2895,101,0.00000,2.60454
534F4C31,6495,46473413,0,2993,2894,99,0.00000,2.55297
534F4C31,6495,46479396,0,2996,2897,99,0.00000,2.55297
534F4C31,6495,46481992,0,2998,2894,104,0.00000,2.68190
534F4C31,6495,46484971,0,2990,2895,95,0.00000,2.44982
534F4C31,6495,46488186,0,2994,2893,101,0.00000,2.60454
534F4C31,6495,46490533,0,3000,2894,106,0.00000,2.73348
534F4C31,6495,46492621,0,2993,2897,96,0.00000,2.47560
534F4C31,6495,46494739,0,2998,2895,103,0.00000,2.65612
534F4C31,6495,46496893,0,2996,2893,103,0.00000,2.65612
534F4C31,6495,46499043,0,2994,2897,97,0.00000,2.50139
534F4C31,6496,46501300,0,2991,2896,95,0.00000,2.44982
534F4C31,6497,46505508,0,2994,2898,96,0.00000,2.47560
534F4C31,6498,46509251,0,2994,2897,97,0.00000,2.50139
534F4C31,6499,46515422,0,2995,2897,98,0.00000,2.52718
534F4C31,6499,46518906,0,2995,2898,97,0.00000,2.50139
534F4C31,6499,46524077,0,2993,2896,97,0.00000,2.50139
534F4C31,6499,46526871,0,2997,2896,101,0.00000,2.60454
534F4C31,6499,46529027,0,2992,2898,94,0.00000,2.42403
534F4C31,6500,46531914,0,2992,2898,94,0.00000,2.42403
534F4C31,6500,46536243,0,2995,2898,97,0.00000,2.50139
534F4C31,6500,46538615,0,2992,2895,97,0.00000,2.50139
534F4C31,6500,46540765,0,2998,2897,101,0.00000,2.60454
534F4C31,6500,46544196,0,2992,2898,94,0.00000,2.42403
534F4C31,6500,46547334,0,2991,2897,94,0.00000,2.42403
534F4C31,6500,46549546,0,2993,2894,99,0.00000,2.55297
534F4C31,6501,46551828,0,2995,2896,99,0.00000,2.55297
534F4C31,6502,46555774,0,2993,2899,94,0.00000,2.42403
534F4C31,6503,46559574,0,2996,2895,101,0.00000,2.60454
534F4C31,6504,46565510,0,2993,2896,97,0.00000,2.50139
534F4C31,6505,46568940,0,2995,2892,103,0.00000,2.65612
534F4C31,6505,46574971,0,2995,2896,99,0.00000,2.55297
534F4C31,6505,46577914,0,2992,2894,98,0.00000,2.52718
534F4C31,6506,46580949,0,2990,2894,96,0.00000,2.47560
534F4C31,6506,46586787,0,2990,2894,96,0.00000,2.47560
534F4C31,6506,46589316,0,2992,2895,97,0.00000,2.50139
534F4C31,6506,46591529,0,3000,2893,107,0.00000,2.75927
534F4C31,6506,46596219,0,2997,2896,101,0.00000,2.60454
534F4C31,6506,46598416,0,2994,2893,101,0.00000,2.60454
534F4C31,6506,46600557,0,2995,2895,100,0.00000,2.57875
534F4C31,6506,46602688,0,2996,2893,103,0.00000,2.65612
534F4C31,6506,46604845,0,2992,2896,96,0.00000,2.47560
534F4C31,6506,46607481,0,2993,2897,96,0.00000,2.47560
534F4C31,6507,46610132,0,2992,2894,98,0.00000,2.52718
534F4C31,6507,46614705,0,2995,2895,100,0.00000,2.57875
534F4C31,6507,46616878,0,2993,2893,100,0.00000,2.57875
534F4C31,6507,46618939,0,2996,2897,99,0.00000,2.55297
534F4C31,6507,46622422,0,2994,2895,99,0.00000,2.55297
534F4C31,6507,46624624,0,2995,2894,101,0.00000,2.60454
534F4C31,6507,46626674,0,2992,2897,95,0.00000,2.44982
534F4C31,6507,46628821,0,2993,2893,100,0.00000,2.57875
534F4C31,6508,46631194,0,2995,2896,99,0.00000,2.55297
534F4C31,6509,46635515,0,2994,2894,100,0.00000,2.57875
534F4C31,6510,46639214,0,2991,2898,93,0.00000,2.39824
534F4C31,6511,46645058,0,2995,2898,97,0.00000,2.50139
534F4C31,6511,46647316,0,2994,2897,97,0.00000,2.50139
534F4C31,6511,46652469,0,2991,2897,94,0.00000,2.42403
534F4C31,6511,46654705,0,2996,2897,99,0.00000,2.55297
534F4C31,6511,46657395,0,2991,2896,95,0.00000,2.44982
534F4C31,6512,46660735,0,2993,2893,100,0.00000,2.57875
534F4C31,6513,46664942,0,2994,2894,100,0.00000,2.57875
534F4C31,6514,46668684,0,2995,2895,100,0.00000,2.57875
534F4C31,6515,46674703,0,2994,2896,98,0.00000,2.52718
534F4C31,6515,46678866,0,2991,2894,97,0.00000,2.50139
534F4C31,6515,46682334,0,2999,2892,107,0.00000,2.75927
534F4C31,6515,46685731,0,2997,2898,99,0.00000,2.55297
534F4C31,6515,46688092,0,2991,2894,97,0.00000,2.50139
534F4C31,6515,46690440,0,2997,2896,101,0.00000,2.60454
534F4C31,6515,46692734,0,2993,2894,99,0.00000,2.55297
534F4C31,6515,46694783,0,2997,2897,100,0.00000,2.57875
534F4C31,6515,46696916,0,2992,2898,94,0.00000,2.42403
534F4C31,6515,46699127,0,2994,2894,100,0.00000,2.57875
534F4C31,6515,46701345,0,2998,2893,105,0.00000,2.70769
534F4C31,6515,46703529,0,2995,2895,100,0.00000,2.57875
534F4C31,6515,46705622,0,2992,2895,97,0.00000,2.50139
534F4C31,6515,46707727,0,2996,2895,101,0.00000,2.60454
534F4C31,6516,46710020,0,2993,2897,96,0.00000,2.47560
534F4C31,6517,46714735,0,2994,2896,98,0.00000,2.52718
534F4C31,6518,46719562,0,2995,2897,98,0.00000,2.52718
534F4C31,6518,46725055,0,2996,2898,98,0.00000,2.52718
534F4C31,6518,46727310,0,2999,2896,103,0.00000,2.65612
534F4C31,6519,46730269,0,2996,2894,102,0.00000,2.63033
534F4C31,6520,46734305,0,2997,2895,102,0.00000,2.63033
534F4C31,6521,46738563,0,2998,2898,100,0.00000,2.57875
534F4C31,6521,46745097,0,2995,2896,99,0.00000,2.55297
534F4C31,6521,46747459,0,2994,2894,100,0.00000,2.57875
534F4C31,6521,46749540,0,2989,2896,93,0.00000,2.39824
534F4C31,6521,46752861,0,2993,2892,101,0.00000,2.60454
534F4C31,6521,46755174,0,2996,2891,105,0.00000,2.70769
534F4C31,6521,46757350,0,2995,2890,105,0.00000,2.70769
534F4C31,6521,46759461,0,2991,2891,100,0.00000,2.57875
534F4C31,6521,46761556,0,2997,2891,106,0.00000,2.73348
534F4C31,6521,46763671,0,2994,2893,101,0.00000,2.60454
534F4C31,6522,46766027,0,2993,2894,99,0.00000,2.55297
534F4C31,6523,46770391,0,2992,2892,100,0.00000,2.57875
534F4C31,6524,46774166,0,2997,2891,106,0.00000,2.73348
534F4C31,6525,46780998,0,2995,2895,100,0.00000,2.57875
534F4C31,6525,46786004,0,2997,2890,107,0.00000,2.75927
534F4C31,6525,46789222,0,2996,2894,102,0.00000,2.63033
534F4C31,6525,46791509,0,2994,2892,102,0.00000,2.63033
534F4C31,6525,46794578,0,2996,2893,103,0.00000,2.65612
534F4C31,6525,46796740,0,2994,2889,105,0.00000,2.70769
534F4C31,6525,46798830,0,2997,2890,107,0.00000,2.75927
534F4C31,6525,46801053,0,2997,2892,105,0.00000,2.70769
534F4C31,6525,46803296,0,2996,2889,107,0.00000,2.75927
534F4C31,6525,46805347,0,2995,2891,104,0.00000,2.68190
534F4C31,6525,46807440,0,2994,2890,104,0.00000,2.68190
534F4C31,6525,46809438,0,2994,2891,103,0.00000,2.65612
534F4C31,6526,46812301,0,2996,2891,105,0.00000,2.70769
534F4C31,6527,46816226,0,2991,2895,96,0.00000,2.47560
534F4C31,6528,46819930,0,2995,2889,106,0.00000,2.73348
534F4C31,6529,46826192,0,2995,2890,105,0.00000,2.70769
534F4C31,6529,46831338,0,2993,2891,102,0.00000,2.63033
534F4C31,6529,46834211,0,2996,2891,105,0.00000,2.70769
534F4C31,6529,46837341,0,2997,2890,107,0.00000,2.75927
534F4C31,6529,46839623,0,2995,2892,103,0.00000,2.65612
534F4C31,6529,46841842,0,2995,2891,104,0.00000,2.68190
534F4C31,6529,46844082,0,2993,2892,101,0.00000,2.60454
534F4C31,6529,46846127,0,2996,2889,107,0.00000,2.75927
534F4C31,6529,46848209,0,2992,2892,100,0.00000,2.57875
534F4C31,6529,46850240,0,2993,2891,102,0.00000,2.63033
534F4C31,6530,46852595,0,2997,2892,105,0.00000,2.70769
534F4C31,6531,46856320,0,2995,2891,104,0.00000,2.68190
