device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps
534F4C31,6526,48842345,0,3000,2897,103,0.00000,2.65612
534F4C31,6526,48844733,0,2998,2893,105,0.00000,2.70769
534F4C31,6526,48846942,0,2997,2894,103,0.00000,2.65612
534F4C31,6526,48849209,0,3000,2895,105,0.00000,2.70769
534F4C31,6526,48851281,0,2995,2896,99,0.00000,2.55297
534F4C31,6526,48853610,0,3003,2898,105,0.00000,2.70769
534F4C31,6527,48857424,0,3002,2894,108,0.00000,2.78505
534F4C31,6527,48860444,0,2993,2898,95,0.00000,2.44982
534F4C31,6528,48863778,0,2998,2897,101,0.00000,2.60454
534F4C31,6529,48867530,0,2996,2896,100,0.00000,2.57875
534F4C31,6530,48872346,0,3003,2893,110,0.00000,2.83663
534F4C31,6531,48876860,0,3004,2896,108,0.00000,2.78505
534F4C31,6532,48881792,0,2997,2897,100,0.00000,2.57875
534F4C31,6532,48886193,0,2992,2894,98,0.00000,2.52718
534F4C31,6532,48890269,0,2998,2892,106,0.00000,2.73348
534F4C31,6533,48892527,0,2998,2895,103,0.00000,2.65612
534F4C31,6533,48897719,0,2993,2894,99,0.00000,2.55297
534F4C31,6533,48900002,0,3003,2897,106,0.00000,2.73348
534F4C31,6533,48902001,0,2997,2895,102,0.00000,2.63033
534F4C31,6533,48905757,0,2989,2895,94,0.00000,2.42403
534F4C31,6533,48908062,0,2999,2894,105,0.00000,2.70769
534F4C31,6533,48910320,0,3005,2897,108,0.00000,2.78505
534F4C31,6533,48912528,0,2993,2894,99,0.00000,2.55297
534F4C31,6533,48914699,0,2998,2892,106,0.00000,2.73348
534F4C31,6533,48916927,0,3004,2894,110,0.00000,2.83663
534F4C31,6533,48920257,0,2998,2897,101,0.00000,2.60454
534F4C31,6533,48923603,0,2994,2894,100,0.00000,2.57875
534F4C31,6534,48927292,0,2998,2894,104,0.00000,2.68190
534F4C31,6535,48930870,0,3001,2897,104,0.00000,2.68190
534F4C31,6536,48934805,0,2999,2894,105,0.00000,2.70769
534F4C31,6537,48940519,0,3007,2894,113,0.00000,2.91399
534F4C31,6537,48944101,0,2993,2896,97,0.00000,2.50139
534F4C31,6537,48947417,0,2996,2895,101,0.00000,2.60454
534F4C31,6538,48950987,0,2992,2893,99,0.00000,2.55297
534F4C31,6538,48954387,0,3000,2897,103,0.00000,2.65612
534F4C31,6538,48957199,0,3002,2894,108,0.00000,2.78505
534F4C31,6539,48960595,0,2994,2895,99,0.00000,2.55297
534F4C31,6539,48965211,0,2999,2897,102,0.00000,2.63033
534F4C31,6539,48968053,0,3000,2897,103,0.00000,2.65612
534F4C31,6540,48972565,0,3000,2895,105,0.00000,2.70769
534F4C31,6541,48976195,0,2999,2894,105,0.00000,2.70769
534F4C31,6542,48982502,0,2997,2894,103,0.00000,2.65612
534F4C31,6542,48986978,0,2991,2892,99,0.00000,2.55297
534F4C31,6542,48990738,0,3002,2897,105,0.00000,2.70769
534F4C31,6542,48993534,0,2995,2895,100,0.00000,2.57875
534F4C31,6542,48996347,0,3001,2894,107,0.00000,2.75927
534F4C31,6543,48998873,0,2996,2892,104,0.00000,2.68190
534F4C31,6544,49002272,0,3004,2895,109,0.00000,2.81084
534F4C31,6545,49006697,0,3001,2892,109,0.00000,2.81084
534F4C31,6546,49013030,0,2998,2897,101,0.00000,2.60454
534F4C31,6546,49017775,0,3002,2897,105,0.00000,2.70769
534F4C31,6547,49020997,0,2999,2896,103,0.00000,2.65612
534F4C31,6547,49025068,0,2997,2896,101,0.00000,2.60454
534F4C31,6547,49028208,0,3001,2897,104,0.00000,2.68190
534F4C31,6547,49031260,0,3001,2895,106,0.00000,2.73348
534F4C31,6547,49033595,0,2996,2893,103,0.00000,2.65612
534F4C31,6547,49035817,0,2997,2898,99,0.00000,2.55297
534F4C31,6547,49037925,0,3001,2893,108,0.00000,2.78505
534F4C31,6547,49040456,0,2998,2897,101,0.00000,2.60454
534F4C31,6547,49042623,0,2998,2896,102,0.00000,2.63033
534F4C31,6547,49044887,0,3002,2893,109,0.00000,2.81084
534F4C31,6547,49047189,0,2996,2894,102,0.00000,2.63033
534F4C31,6547,49049444,0,2998,2894,104,0.00000,2.68190
534F4C31,6547,49051611,0,2996,2896,100,0.00000,2.57875
534F4C31,6547,49053723,0,2995,2897,98,0.00000,2.52718
534F4C31,6547,49055845,0,2996,2896,100,0.00000,2.57875
534F4C31,6547,49058017,0,3000,2895,105,0.00000,2.70769
534F4C31,6547,49060248,0,3004,2894,110,0.00000,2.83663
534F4C31,6547,49063583,0,2997,2893,104,0.00000,2.68190
534F4C31,6548,49067311,0,3005,2895,110,0.00000,2.83663
534F4C31,6549,49071260,0,3002,2894,108,0.00000,2.78505
534F4C31,6550,49075104,0,2997,2896,101,0.00000,2.60454
534F4C31,6551,49081254,0,2998,2895,103,0.00000,2.65612
534F4C31,6551,49085193,0,3002,2896,106,0.00000,2.73348
534F4C31,6551,49088795,0,3000,2895,105,0.00000,2.70769
534F4C31,6551,49091998,0,3003,2894,109,0.00000,2.81084
534F4C31,6551,49094213,0,2999,2898,101,0.00000,2.60454
534F4C31,6552,49096308,0,2996,2897,99,0.00000,2.55297
534F4C31,6552,49101563,0,2994,2898,96,0.00000,2.47560
534F4C31,6552,49103954,0,2999,2896,103,0.00000,2.65612
534F4C31,6552,49106155,0,3006,2895,111,0.00000,2.86242
534F4C31,6552,49109528,0,3002,2894,108,0.00000,2.78505
534F4C31,6552,49111622,0,3000,2898,102,0.00000,2.63033
534F4C31,6552,49113773,0,3000,2895,105,0.00000,2.70769
534F4C31,6553,49116908,0,2996,2895,101,0.00000,2.60454
534F4C31,6554,49120945,0,2993,2893,100,0.00000,2.57875
534F4C31,6555,49125591,0,2998,2893,105,0.00000,2.70769
534F4C31,6556,49132017,0,2998,2896,102,0.00000,2.63033
534F4C31,6556,49137401,0,2995,2893,102,0.00000,2.63033
534F4C31,6557,49139920,0,2992,2897,95,0.00000,2.44982
534F4C31,6558,49145481,0,2999,2898,101,0.00000,2.60454
534F4C31,6559,49150003,0,3001,2897,104,0.00000,2.68190
534F4C31,6559,49154799,0,2995,2895,100,0.00000,2.57875
534F4C31,6559,49158139,0,3000,2895,105,0.00000,2.70769
534F4C31,6559,49160801,0,3002,2895,107,0.00000,2.75927
534F4C31,6559,49163690,0,2993,2896,97,0.00000,2.50139
534F4C31,6559,49166064,0,2997,2893,104,0.00000,2.68190
534F4C31,6559,49168239,0,2997,2897,100,0.00000,2.57875
534F4C31,6559,49170237,0,2995,2898,97,0.00000,2.50139
534F4C31,6559,49172372,0,2998,2896,102,0.00000,2.63033
534F4C31,6559,49174468,0,3000,2894,106,0.00000,2.73348
534F4C31,6559,49176631,0,3005,2892,113,0.00000,2.91399
534F4C31,6559,49178783,0,3000,2898,102,0.00000,2.63033
534F4C31,6560,49180842,0,3000,2894,106,0.00000,2.73348
534F4C31,6561,49185689,0,2998,2896,102,0.00000,2.63033
534F4C31,6562,49189485,0,3003,2897,106,0.00000,2.73348
534F4C31,6563,49195600,0,3001,2896,105,0.00000,2.70769
534F4C31,6563,49200106,0,3000,2897,103,0.00000,2.65612
534F4C31,6563,49204350,0,3006,2896,110,0.00000,2.83663
534F4C31,6564,49206746,0,3000,2894,106,0.00000,2.73348
534F4C31,6565,49211286,0,3004,2897,107,0.00000,2.75927
534F4C31,6565,49216323,0,3000,2897,103,0.00000,2.65612
534F4C31,6565,49218575,0,2995,2895,100,0.00000,2.57875
534F4C31,6565,49221610,0,2997,2895,102,0.00000,2.63033
534F4C31,6565,49223903,0,3000,2897,103,0.00000,2.65612
534F4C31,6565,49226007,0,3004,2897,107,0.00000,2.75927
534F4C31,6565,49228184,0,2994,2892,102,0.00000,2.63033
534F4C31,6565,49230415,0,2993,2891,102,0.00000,2.63033
534F4C31,6565,49232566,0,2998,2894,104,0.00000,2.68190
534F4C31,6565,49234696,0,3000,2895,105,0.00000,2.70769
534F4C31,6565,49236924,0,3001,2898,103,0.00000,2.65612
534F4C31,6566,49240245,0,2993,2892,101,0.00000,2.60454
534F4C31,6567,49244244,0,2999,2894,105,0.00000,2.70769
534F4C31,6568,49249133,0,2995,2898,97,0.00000,2.50139
534F4C31,6569,49254616,0,3003,2901,102,0.00000,2.63033
534F4C31,6569,49259261,0,2998,2893,105,0.00000,2.70769
534F4C31,6569,49261440,0,2997,2897,100,0.00000,2.57875
534F4C31,6569,49264806,0,3004,2896,108,0.00000,2.78505
534F4C31,6569,49267799,0,3003,2894,109,0.00000,2.81084
534F4C31,6569,49270134,0,2999,2898,101,0.00000,2.60454
534F4C31,6569,49272343,0,3003,2896,107,0.00000,2.75927
534F4C31,6570,49274440,0,3011,2895,116,0.00000,2.99136
534F4C31,6571,49279146,0,2997,2892,105,0.00000,2.70769
534F4C31,6572,49282766,0,2995,2897,98,0.00000,2.52718
534F4C31,6573,49288478,0,2994,2895,99,0.00000,2.55297
534F4C31,6573,49292827,0,3000,2898,102,0.00000,2.63033
534F4C31,6573,49294959,0,2992,2897,95,0.00000,2.44982
534F4C31,6573,49299477,0,2994,2894,100,0.00000,2.57875
534F4C31,6573,49302504,0,3001,2896,105,0.00000,2.70769
534F4C31,6573,49304709,0,3001,2896,105,0.00000,2.70769
534F4C31,6573,49306832,0,2999,2896,103,0.00000,2.65612
534F4C31,6573,49310177,0,2996,2896,100,0.00000,2.57875
534F4C31,6573,49312363,0,2995,2892,103,0.00000,2.65612
534F4C31,6573,49314470,0,2996,2893,103,0.00000,2.65612
534F4C31,6573,49316891,0,2995,2896,99,0.00000,2.55297
534F4C31,6573,49320222,0,3001,2897,104,0.00000,2.68190
534F4C31,6574,49323564,0,2996,2897,99,0.00000,2.55297
534F4C31,6575,49329338,0,2999,2897,102,0.00000,2.63033
534F4C31,6576,49332813,0,2993,2895,98,0.00000,2.52718
534F4C31,6577,49338874,0,2997,2896,101,0.00000,2.60454
534F4C31,6577,49342079,0,2996,2895,101,0.00000,2.60454
534F4C31,6577,49345084,0,3001,2895,106,0.00000,2.73348
534F4C31,6578,49349891,0,2992,2894,98,0.00000,2.52718
534F4C31,6579,49354787,0,3005,2896,109,0.00000,2.81084
534F4C31,6579,49360233,0,2989,2897,92,0.00000,2.37245
534F4C31,6579,49362489,0,2996,2895,101,0.00000,2.60454
534F4C31,6579,49365431,0,3002,2895,107,0.00000,2.75927
534F4C31,6579,49368268,0,2998,2894,104,0.00000,2.68190
534F4C31,6580,49370618,0,3008,2897,111,0.00000,2.86242
534F4C31,6581,49375202,0,2996,2893,103,0.00000,2.65612
534F4C31,6581,49378218,0,2998,2896,102,0.00000,2.63033
534F4C31,6582,49384063,0,3006,2897,109,0.00000,2.81084
534F4C31,6582,49388278,0,3002,2898,104,0.00000,2.68190
534F4C31,6582,49393425,0,3000,2897,103,0.00000,2.65612
534F4C31,6582,49396421,0,3002,2896,106,0.00000,2.73348
534F4C31,6582,49399291,0,3001,2895,106,0.00000,2.73348
534F4C31,6582,49401898,0,2998,2898,100,0.00000,2.57875
534F4C31,6582,49403951,0,2996,2896,100,0.00000,2.57875
534F4C31,6582,49405752,0,3003,2897,106,0.00000,2.73348
534F4C31,6583,49408127,0,2999,2895,104,0.00000,2.68190
534F4C31,6584,49412274,0,2999,2895,104,0.00000,2.68190
534F4C31,6584,49416618,0,2996,2895,101,0.00000,2.60454
534F4C31,6584,49421092,0,2997,2897,100,0.00000,2.57875
534F4C31,6584,49423268,0,2999,2891,108,0.00000,2.78505
534F4C31,6584,49426310,0,2993,2892,101,0.00000,2.60454
534F4C31,6584,49428602,0,2995,2891,104,0.00000,2.68190
534F4C31,6584,49430641,0,3000,2892,108,0.00000,2.78505
534F4C31,6584,49432801,0,2997,2891,106,0.00000,2.73348
534F4C31,6584,49434941,0,2995,2888,107,0.00000,2.75927
534F4C31,6584,49437093,0,3003,2890,113,0.00000,2.91399
534F4C31,6585,49439160,0,2996,2893,103,0.00000,2.65612
534F4C31,6586,49443785,0,2998,2889,109,0.00000,2.81084
534F4C31,6587,49447535,0,2994,2890,104,0.00000,2.68190
534F4C31,6588,49453790,0,2993,2892,101,0.00000,2.60454
534F4C31,6588,49457513,0,3000,2890,110,0.00000,2.83663
534F4C31,6588,49462050,0,3005,2894,111,0.00000,2.86242
534F4C31,6588,49464855,0,3009,2892,117,0.00000,3.01714
534F4C31,6588,49467579,0,3000,2891,109,0.00000,2.81084
534F4C31,6588,49470098,0,2987,2892,95,0.00000,2.44982
534F4C31,6588,49472366,0,2992,2894,98,0.00000,2.52718
534F4C31,6588,49474602,0,2994,2888,106,0.00000,2.73348
534F4C31,6588,49476776,0,2987,2892,95,0.00000,2.44982
534F4C31,6589,49478835,0,3004,2889,115,0.00000,2.96557
534F4C31,6590,49481842,0,2991,2890,101,0.00000,2.60454
534F4C31,6591,49486133,0,3003,2894,109,0.00000,2.81084
534F4C31,6592,49491003,0,3001,2894,107,0.00000,2.75927
534F4C31,6592,49497120,0,3000,2890,110,0.00000,2.83663
534F4C31,6592,49500397,0,2998,2895,103,0.00000,2.65612
534F4C31,6593,49503787,0,2995,2893,102,0.00000,2.63033
534F4C31,6594,49507156,0,2999,2894,105,0.00000,2.70769
534F4C31,6595,49513259,0,3002,2892,110,0.00000,2.83663
534F4C31,6595,49517445,0,2998,2892,106,0.00000,2.73348
534F4C31,6595,49520655,0,2994,2892,102,0.00000,2.63033
534F4C31,6595,49524746,0,2999,2892,107,0.00000,2.75927
534F4C31,6595,49527219,0,3001,2891,110,0.00000,2.83663
534F4C31,6595,49529369,0,2995,2890,105,0.00000,2.70769
534F4C31,6595,49532204,0,2995,2889,106,0.00000,2.73348
534F4C31,6595,49534840,0,3002,2891,111,0.00000,2.86242
534F4C31,6595,49537107,0,2997,2891,106,0.00000,2.73348
534F4C31,6595,49539229,0,2999,2891,108,0.00000,2.78505
534F4C31,6595,49541323,0,2993,2893,100,0.00000,2.57875
534F4C31,6595,49543498,0,3000,2889,111,0.00000,2.86242
534F4C31,6595,49545671,0,2994,2891,103,0.00000,2.65612
534F4C31,6595,49547891,0,3003,2889,114,0.00000,2.93978
534F4C31,6596,49550220,0,2995,2889,106,0.00000,2.73348
534F4C31,6597,49555163,0,3000,2890,110,0.00000,2.83663
534F4C31,6598,49558061,0,3005,2890,115,0.00000,2.96557
534F4C31,6599,49563553,0,2997,2892,105,0.00000,2.70769
534F4C31,6600,49568592,0,2999,2891,108,0.00000,2.78505
534F4C31,6600,49573408,0,2996,2892,104,0.00000,2.68190
534F4C31,6600,49576349,0,3002,2891,111,0.00000,2.86242
534F4C31,6600,49578537,0,2997,2895,102,0.00000,2.63033
534F4C31,6600,49581831,0,3002,2891,111,0.00000,2.86242
534F4C31,6600,49584023,0,2996,2892,104,0.00000,2.68190
534F4C31,6600,49586310,0,2995,2893,102,0.00000,2.63033
534F4C31,6600,49588523,0,3002,2889,113,0.00000,2.91399
534F4C31,6600,49590718,0,2999,2890,109,0.00000,2.81084
534F4C31,6600,49593540,0,2994,2890,104,0.00000,2.68190
534F4C31,6601,49596868,0,2992,2890,102,0.00000,2.63033
534F4C31,6602,49600449,0,2997,2893,104,0.00000,2.68190
534F4C31,6603,49604708,0,2995,2893,102,0.00000,2.63033
534F4C31,6604,49611556,0,2998,2892,106,0.00000,2.73348
534F4C31,6604,49615286,0,3004,2890,114,0.00000,2.93978
534F4C31,6604,49617479,0,3000,2891,109,0.00000,2.81084
534F4C31,6604,49620547,0,2995,2890,105,0.00000,2.70769
534F4C31,6604,49624429,0,3003,2891,112,0.00000,2.88821
534F4C31,6604,49626593,0,2993,2892,101,0.00000,2.60454
534F4C31,6604,49628652,0,3000,2891,109,0.00000,2.81084
534F4C31,6605,49631590,0,3002,2893,109,0.00000,2.81084
534F4C31,6605,49635633,0,2995,2890,105,0.00000,2.70769
534F4C31,6605,49638572,0,2991,2890,101,0.00000,2.60454
534F4C31,6606,49640898,0,2999,2890,109,0.00000,2.81084
534F4C31,6607,49646062,0,2996,2892,104,0.00000,2.68190
534F4C31,6607,49650449,0,2995,2891,104,0.00000,2.68190
534F4C31,6607,49653591,0,3001,2892,109,0.00000,2.81084
534F4C31,6607,49658062,0,2997,2890,107,0.00000,2.75927
534F4C31,6607,49660973,0,2998,2891,107,0.00000,2.75927
534F4C31,6607,49663061,0,3004,2894,110,0.00000,2.83663
534F4C31,6607,49666088,0,2993,2892,101,0.00000,2.60454
534F4C31,6607,49668405,0,3004,2894,110,0.00000,2.83663
534F4C31,6607,49670471,0,2995,2891,104,0.00000,2.68190
534F4C31,6608,49673519,0,3000,2896,104,0.00000,2.68190
534F4C31,6609,49677876,0,3000,2892,108,0.00000,2.78505
534F4C31,6610,49681654,0,3001,2888,113,0.00000,2.91399
534F4C31,6611,49687412,0,2999,2890,109,0.00000,2.81084
534F4C31,6611,49692330,0,2994,2891,103,0.00000,2.65612
534F4C31,6611,49695147,0,2997,2892,105,0.00000,2.70769
534F4C31,6611,49697953,0,3004,2888,116,0.00000,2.99136
534F4C31,6611,49701036,0,2995,2889,106,0.00000,2.73348
534F4C31,6611,49703283,0,2998,2892,106,0.00000,2.73348
534F4C31,6611,49705465,0,3001,2892,109,0.00000,2.81084
534F4C31,6611,49707744,0,2992,2893,99,0.00000,2.55297
534F4C31,6611,49710182,0,2999,2889,110,0.00000,2.83663
534F4C31,6612,49713516,0,2998,2897,101,0.00000,2.60454
534F4C31,6613,49717694,0,2999,2895,104,0.00000,2.68190
534F4C31,6614,49722526,0,2996,2889,107,0.00000,2.75927
534F4C31,6615,49726316,0,3002,2893,109,0.00000,2.81084
534F4C31,6616,49732048,0,2996,2892,104,0.00000,2.68190
534F4C31,6616,49734965,0,3002,2893,109,0.00000,2.81084
534F4C31,6616,49739280,0,2997,2888,109,0.00000,2.81084
534F4C31,6616,49742120,0,2994,2892,102,0.00000,2.63033
534F4C31,6616,49744834,0,2994,2892,102,0.00000,2.63033
534F4C31,6617,49747820,0,2997,2893,104,0.00000,2.68190
534F4C31,6618,49752149,0,3003,2895,108,0.00000,2.78505
534F4C31,6619,49756211,0,2999,2894,105,0.00000,2.70769
534F4C31,6619,49762065,0,3002,2889,113,0.00000,2.91399
534F4C31,6619,49765545,0,2995,2888,107,0.00000,2.75927
534F4C31,6619,49768187,0,2998,2893,105,0.00000,2.70769
534F4C31,6619,49770297,0,3003,2888,115,0.00000,2.96557
534F4C31,6619,49773058,0,2995,2891,104,0.00000,2.68190
534F4C31,6619,49775611,0,2999,2894,105,0.00000,2.70769
534F4C31,6619,49777819,0,2999,2893,106,0.00000,2.73348
534F4C31,6619,49779958,0,3001,2891,110,0.00000,2.83663
534F4C31,6619,49782240,0,2995,2891,104,0.00000,2.68190
534F4C31,6619,49784468,0,3004,2893,111,0.00000,2.86242
534F4C31,6620,49786848,0,2999,2888,111,0.00000,2.86242
534F4C31,6621,49791186,0,2996,2889,107,0.00000,2.75927
534F4C31,6622,49794572,0,3000,2894,106,0.00000,2.73348
534F4C31,6623,49800368,0,2996,2892,104,0.00000,2.68190
534F4C31,6623,49805185,0,3003,2892,111,0.00000,2.86242
534F4C31,6623,49809704,0,3002,2891,111,0.00000,2.86242
534F4C31,6624,49811856,0,2996,2891,105,0.00000,2.70769
534F4C31,6624,49814995,0,2996,2890,106,0.00000,2.73348
534F4C31,6624,49819125,0,3000,2890,110,0.00000,2.83663
534F4C31,6625,49821521,0,2999,2892,107,0.00000,2.75927
534F4C31,6626,49824958,0,3005,2890,115,0.00000,2.96557
534F4C31,6627,49830967,0,2993,2892,101,0.00000,2.60454
534F4C31,6627,49835575,0,2996,2891,105,0.00000,2.70769
534F4C31,6627,49837798,0,2995,2892,103,0.00000,2.65612
534F4C31,6627,49841918,0,2993,2895,98,0.00000,2.52718
534F4C31,6627,49844273,0,3003,2891,112,0.00000,2.88821
534F4C31,6627,49846371,0,2995,2889,106,0.00000,2.73348
534F4C31,6627,49848451,0,2996,2891,105,0.00000,2.70769
534F4C31,6627,49851578,0,2995,2891,104,0.00000,2.68190
534F4C31,6627,49853937,0,2997,2890,107,0.00000,2.75927
534F4C31,6627,49856021,0,2998,2886,112,0.00000,2.88821
534F4C31,6627,49858134,0,3000,2891,109,0.00000,2.81084
534F4C31,6627,49860625,0,3000,2891,109,0.00000,2.81084
534F4C31,6627,49863501,0,2998,2892,106,0.00000,2.73348
534F4C31,6627,49866833,0,2997,2892,105,0.00000,2.70769
534F4C31,6628,49870174,0,2995,2889,106,0.00000,2.73348
534F4C31,6629,49874433,0,2992,2892,100,0.00000,2.57875
534F4C31,6630,49878460,0,2997,2889,108,0.00000,2.78505
534F4C31,6631,49885126,0,3002,2892,110,0.00000,2.83663
534F4C31,6631,49889780,0,2994,2892,102,0.00000,2.63033
534F4C31,6632,49892103,0,3000,2892,108,0.00000,2.78505
534F4C31,6633,49896844,0,2996,2891,105,0.00000,2.70769
534F4C31,6634,49900496,0,3004,2892,112,0.00000,2.88821
534F4C31,6634,49904747,0,2998,2890,108,0.00000,2.78505
534F4C31,6634,49909861,0,3002,2888,114,0.00000,2.93978
534F4C31,6635,49912273,0,2998,2891,107,0.00000,2.75927
534F4C31,6636,49916095,0,2999,2893,106,0.00000,2.73348
534F4C31,6637,49921836,0,3001,2892,109,0.00000,2.81084
534F4C31,6638,49926514,0,2996,2894,102,0.00000,2.63033
534F4C31,6638,49931169,0,2996,2890,106,0.00000,2.73348
534F4C31,6638,49934093,0,2993,2887,106,0.00000,2.73348
534F4C31,6638,49936376,0,2995,2891,104,0.00000,2.68190
534F4C31,6638,49939836,0,3000,2892,108,0.00000,2.78505
534F4C31,6638,49942001,0,2997,2891,106,0.00000,2.73348
534F4C31,6638,49944181,0,2999,2894,105,0.00000,2.70769
534F4C31,6638,49947764,0,2997,2893,104,0.00000,2.68190
534F4C31,6638,49950099,0,3000,2889,111,0.00000,2.86242
534F4C31,6638,49952201,0,2996,2893,103,0.00000,2.65612
534F4C31,6638,49955041,0,2998,2892,106,0.00000,2.73348
534F4C31,6638,49957398,0,2992,2891,101,0.00000,2.60454
534F4C31,6638,49959645,0,2995,2892,103,0.00000,2.65612
534F4C31,6638,49962292,0,2998,2891,107,0.00000,2.75927
534F4C31,6638,49964530,0,3003,2890,113,0.00000,2.91399
534F4C31,6638,49966653,0,2998,2891,107,0.00000,2.75927
534F4C31,6638,49968790,0,2992,2892,100,0.00000,2.57875
534F4C31,6638,49970957,0,2999,2891,108,0.00000,2.78505
534F4C31,6638,49973509,0,2994,2888,106,0.00000,2.73348
534F4C31,6639,49976820,0,2996,2889,107,0.00000,2.75927
534F4C31,6640,49981054,0,2996,2891,105,0.00000,2.70769
534F4C31,6640,49984276,0,2997,2893,104,0.00000,2.68190
534F4C31,6640,49990465,0,3002,2893,109,0.00000,2.81084
534F4C31,6640,49992885,0,2999,2892,107,0.00000,2.75927
534F4C31,6640,49995799,0,2998,2891,107,0.00000,2.75927
534F4C31,6641,49998125,0,3002,2892,110,0.00000,2.83663
534F4C31,6642,50001152,0,2999,2886,113,0.00000,2.91399
534F4C31,6643,50005603,0,2994,2891,103,0.00000,2.65612
534F4C31,6644,50010525,0,3000,2886,114,0.00000,2.93978
534F4C31,6644,50016625,0,2991,2886,105,0.00000,2.70769
534F4C31,6644,50018819,0,3002,2889,113,0.00000,2.91399
534F4C31,6645,50023639,0,2996,2883,113,0.00000,2.91399
534F4C31,6646,50027064,0,2999,2891,108,0.00000,2.78505
534F4C31,6647,50033044,0,3000,2885,115,0.00000,2.96557
534F4C31,6647,50037701,0,2995,2887,108,0.00000,2.78505
534F4C31,6647,50041321,0,3002,2889,113,0.00000,2.91399
534F4C31,6647,50044104,0,2997,2883,114,0.00000,2.93978
534F4C31,6647,50047021,0,2997,2888,109,0.00000,2.81084
534F4C31,6647,50049584,0,2999,2883,116,0.00000,2.99136
534F4C31,6647,50051806,0,2997,2887,110,0.00000,2.83663
534F4C31,6647,50053926,0,2996,2889,107,0.00000,2.75927
534F4C31,6647,50056127,0,2998,2889,109,0.00000,2.81084
534F4C31,6647,50058264,0,3003,2885,118,0.00000,3.04293
534F4C31,6647,50060430,0,2998,2889,109,0.00000,2.81084
534F4C31,6647,50062691,0,2993,2889,104,0.00000,2.68190
534F4C31,6647,50065065,0,3009,2888,121,0.00000,3.12029
534F4C31,6647,50067408,0,2998,2881,117,0.00000,3.01714
534F4C31,6648,50070548,0,3003,2886,117,0.00000,3.01714
534F4C31,6649,50074611,0,3010,2890,120,0.00000,3.09451
534F4C31,6650,50078320,0,3002,2888,114,0.00000,2.93978
534F4C31,6651,50084461,0,3002,2885,117,0.00000,3.01714
534F4C31,6651,50087482,0,2998,2887,111,0.00000,2.86242
534F4C31,6651,50092485,0,2995,2885,110,0.00000,2.83663
534F4C31,6652,50094708,0,2998,2886,112,0.00000,2.88821
534F4C31,6652,50099582,0,2995,2885,110,0.00000,2.83663
534F4C31,6652,50103256,0,2994,2887,107,0.00000,2.75927
534F4C31,6652,50106034,0,3001,2882,119,0.00000,3.06872
534F4C31,6652,50108884,0,3000,2886,114,0.00000,2.93978
534F4C31,6653,50111456,0,2999,2886,113,0.00000,2.91399
534F4C31,6654,50114794,0,2992,2886,106,0.00000,2.73348
534F4C31,6655,50117173,0,2997,2886,111,0.00000,2.86242
534F4C31,6656,50121284,0,3004,2885,119,0.00000,3.06872
534F4C31,6657,50125292,0,3001,2889,112,0.00000,2.88821
534F4C31,6658,50131746,0,2995,2886,109,0.00000,2.81084
534F4C31,6658,50136443,0,2999,2887,112,0.00000,2.88821
534F4C31,6659,50141691,0,2998,2886,112,0.00000,2.88821
534F4C31,6660,50145191,0,2995,2888,107,0.00000,2.75927
534F4C31,6661,50150559,0,3001,2887,114,0.00000,2.93978
534F4C31,6661,50154733,0,2997,2888,109,0.00000,2.81084
534F4C31,6661,50158106,0,3001,2885,116,0.00000,2.99136
534F4C31,6661,50160403,0,2998,2891,107,0.00000,2.75927
534F4C31,6661,50162638,0,3000,2887,113,0.00000,2.91399
534F4C31,6662,50167273,0,2995,2887,108,0.00000,2.78505
534F4C31,6663,50171174,0,2993,2889,104,0.00000,2.68190
534F4C31,6663,50176550,0,2988,2890,98,0.00000,2.52718
534F4C31,6663,50179570,0,2995,2889,106,0.00000,2.73348
534F4C31,6663,50182723,0,3000,2885,115,0.00000,2.96557
534F4C31,6663,50184985,0,3000,2886,114,0.00000,2.93978
534F4C31,6663,50186995,0,2996,2889,107,0.00000,2.75927
534F4C31,6663,50189149,0,2996,2883,113,0.00000,2.91399
534F4C31,6664,50191292,0,2998,2888,110,0.00000,2.83663
534F4C31,6665,50195983,0,2999,2886,113,0.00000,2.91399
534F4C31,6666,50199463,0,2994,2891,103,0.00000,2.65612
534F4C31,6667,50206486,0,3001,2886,115,0.00000,2.96557
534F4C31,6667,50210578,0,2998,2887,111,0.00000,2.86242
534F4C31,6667,50212866,0,2997,2888,109,0.00000,2.81084
534F4C31,6667,50214935,0,2995,2890,105,0.00000,2.70769
534F4C31,6667,50219389,0,2992,2889,103,0.00000,2.65612
534F4C31,6667,50221675,0,2994,2888,106,0.00000,2.73348
534F4C31,6667,50223978,0,2996,2890,106,0.00000,2.73348
534F4C31,6667,50226654,0,2998,2888,110,0.00000,2.83663
534F4C31,6667,50229010,0,2998,2889,109,0.00000,2.81084
534F4C31,6668,50231206,0,3005,2888,117,0.00000,3.01714
534F4C31,6668,50234592,0,3003,2886,117,0.00000,3.01714
534F4C31,6668,50237654,0,3000,2886,114,0.00000,2.93978
534F4C31,6668,50239795,0,2997,2889,108,0.00000,2.78505
534F4C31,6668,50242806,0,3002,2889,113,0.00000,2.91399
534F4C31,6668,50245284,0,2999,2885,114,0.00000,2.93978
534F4C31,6668,50247455,0,2997,2886,111,0.00000,2.86242
