device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps
534F4C31,5234,35140865,0,2993,2926,67,0.00000,1.72777
534F4C31,5235,35145725,0,2994,2922,72,0.00000,1.85670
534F4C31,5235,35149909,0,2992,2925,67,0.00000,1.72777
534F4C31,5235,35152145,0,2987,2930,57,0.00000,1.46989
534F4C31,5235,35155397,0,3001,2931,70,0.00000,1.80513
534F4C31,5235,35157659,0,3001,2927,74,0.00000,1.90828
534F4C31,5235,35159697,0,2992,2928,64,0.00000,1.65040
534F4C31,5235,35161897,0,2995,2928,67,0.00000,1.72777
534F4C31,5235,35164104,0,2996,2926,70,0.00000,1.80513
534F4C31,5235,35166371,0,3002,2929,73,0.00000,1.88249
534F4C31,5235,35168473,0,2993,2929,64,0.00000,1.65040
534F4C31,5235,35170544,0,2991,2928,63,0.00000,1.62462
534F4C31,5235,35173057,0,2992,2928,64,0.00000,1.65040
534F4C31,5235,35175284,0,2998,2930,68,0.00000,1.75355
534F4C31,5236,35178930,0,2992,2928,64,0.00000,1.65040
534F4C31,5237,35182717,0,2998,2926,72,0.00000,1.85670
534F4C31,5238,35186643,0,2996,2928,68,0.00000,1.75355
534F4C31,5239,35191400,0,2996,2923,73,0.00000,1.88249
534F4C31,5239,35197178,0,2995,2925,70,0.00000,1.80513
534F4C31,5240,35200346,0,2998,2927,71,0.00000,1.83092
534F4C31,5240,35203978,0,2989,2924,65,0.00000,1.67619
534F4C31,5241,35207458,0,2991,2926,65,0.00000,1.67619
534F4C31,5241,35213736,0,2993,2925,68,0.00000,1.75355
534F4C31,5241,35216307,0,2993,2932,61,0.00000,1.57304
534F4C31,5241,35219705,0,2990,2929,61,0.00000,1.57304
534F4C31,5241,35221923,0,2990,2927,63,0.00000,1.62462
534F4C31,5241,35224046,0,2993,2926,67,0.00000,1.72777
534F4C31,5241,35226297,0,2994,2927,67,0.00000,1.72777
534F4C31,5242,35228471,0,2996,2928,68,0.00000,1.75355
534F4C31,5242,35232484,0,2997,2926,71,0.00000,1.83092
534F4C31,5242,35235018,0,2994,2925,69,0.00000,1.77934
534F4C31,5242,35237212,0,2998,2924,74,0.00000,1.90828
534F4C31,5242,35240279,0,2990,2927,63,0.00000,1.62462
534F4C31,5242,35242609,0,2994,2925,69,0.00000,1.77934
534F4C31,5242,35244852,0,2996,2927,69,0.00000,1.77934
534F4C31,5242,35247072,0,2996,2927,69,0.00000,1.77934
534F4C31,5243,35249086,0,2994,2925,69,0.00000,1.77934
534F4C31,5244,35253764,0,2995,2927,68,0.00000,1.75355
534F4C31,5245,35257742,0,2992,2925,67,0.00000,1.72777
534F4C31,5246,35264159,0,2991,2928,63,0.00000,1.62462
534F4C31,5246,35268084,0,2989,2928,61,0.00000,1.57304
534F4C31,5246,35271711,0,2991,2927,64,0.00000,1.65040
534F4C31,5246,35274468,0,2989,2929,60,0.00000,1.54725
534F4C31,5246,35277482,0,2990,2928,62,0.00000,1.59883
534F4C31,5247,35280392,0,2992,2926,66,0.00000,1.70198
534F4C31,5247,35285062,0,2995,2927,68,0.00000,1.75355
534F4C31,5247,35287331,0,2995,2926,69,0.00000,1.77934
534F4C31,5248,35290381,0,3000,2927,73,0.00000,1.88249
534F4C31,5249,35295136,0,2999,2930,69,0.00000,1.77934
534F4C31,5249,35300589,0,2996,2926,70,0.00000,1.80513
534F4C31,5249,35304597,0,2996,2927,69,0.00000,1.77934
534F4C31,5249,35307372,0,2995,2927,68,0.00000,1.75355
534F4C31,5249,35310249,0,2989,2928,61,0.00000,1.57304
534F4C31,5249,35312641,0,2993,2928,65,0.00000,1.67619
534F4C31,5249,35314821,0,2997,2928,69,0.00000,1.77934
534F4C31,5249,35317082,0,3001,2927,74,0.00000,1.90828
534F4C31,5249,35319208,0,3000,2926,74,0.00000,1.90828
534F4C31,5249,35321316,0,2993,2926,67,0.00000,1.72777
534F4C31,5250,35323433,0,2991,2925,66,0.00000,1.70198
534F4C31,5251,35327250,0,2996,2927,69,0.00000,1.77934
534F4C31,5252,35331399,0,2998,2926,72,0.00000,1.85670
534F4C31,5253,35337429,0,2997,2929,68,0.00000,1.75355
534F4C31,5254,35340698,0,2995,2928,67,0.00000,1.72777
534F4C31,5255,35347083,0,2996,2928,68,0.00000,1.75355
534F4C31,5256,35351038,0,3000,2925,75,0.00000,1.93407
534F4C31,5256,35356970,0,2999,2930,69,0.00000,1.77934
534F4C31,5256,35359261,0,2993,2925,68,0.00000,1.75355
534F4C31,5256,35362835,0,2994,2928,66,0.00000,1.70198
534F4C31,5256,35365232,0,2996,2925,71,0.00000,1.83092
534F4C31,5256,35367374,0,2991,2930,61,0.00000,1.57304
534F4C31,5256,35369592,0,3002,2930,72,0.00000,1.85670
534F4C31,5256,35371640,0,2994,2929,65,0.00000,1.67619
534F4C31,5256,35373753,0,2993,2926,67,0.00000,1.72777
534F4C31,5256,35375926,0,2994,2930,64,0.00000,1.65040
534F4C31,5256,35378551,0,3001,2925,76,0.00000,1.95985
534F4C31,5256,35380698,0,2996,2926,70,0.00000,1.80513
534F4C31,5256,35382895,0,2999,2923,76,0.00000,1.95985
534F4C31,5256,35385125,0,2996,2924,72,0.00000,1.85670
534F4C31,5256,35387293,0,2992,2924,68,0.00000,1.75355
534F4C31,5257,35389410,0,2985,2923,62,0.00000,1.59883
534F4C31,5258,35393261,0,3001,2923,78,0.00000,2.01143
534F4C31,5259,35396939,0,2998,2923,75,0.00000,1.93407
534F4C31,5260,35403473,0,2994,2926,68,0.00000,1.75355
534F4C31,5261,35407652,0,2996,2922,74,0.00000,1.90828
534F4C31,5261,35412596,0,2995,2922,73,0.00000,1.88249
534F4C31,5261,35415958,0,2997,2922,75,0.00000,1.93407
534F4C31,5261,35419275,0,2986,2927,59,0.00000,1.52147
534F4C31,5261,35421542,0,2994,2925,69,0.00000,1.77934
534F4C31,5261,35423795,0,3004,2923,81,0.00000,2.08879
534F4C31,5261,35426026,0,2995,2924,71,0.00000,1.83092
534F4C31,5261,35428063,0,2996,2926,70,0.00000,1.80513
534F4C31,5261,35430194,0,2998,2924,74,0.00000,1.90828
534F4C31,5261,35432418,0,2992,2921,71,0.00000,1.83092
534F4C31,5261,35434563,0,2994,2923,71,0.00000,1.83092
534F4C31,5261,35436768,0,2997,2926,71,0.00000,1.83092
534F4C31,5262,35439921,0,2997,2923,74,0.00000,1.90828
534F4C31,5263,35444875,0,2988,2924,64,0.00000,1.65040
534F4C31,5264,35449369,0,2996,2926,70,0.00000,1.80513
534F4C31,5264,35454459,0,2993,2925,68,0.00000,1.75355
534F4C31,5264,35458425,0,2992,2924,68,0.00000,1.75355
534F4C31,5264,35460695,0,2992,2927,65,0.00000,1.67619
534F4C31,5264,35462794,0,2998,2924,74,0.00000,1.90828
534F4C31,5265,35465821,0,2990,2926,64,0.00000,1.65040
534F4C31,5265,35470661,0,2994,2924,70,0.00000,1.80513
534F4C31,5265,35472923,0,2999,2924,75,0.00000,1.93407
534F4C31,5266,35474938,0,2994,2924,70,0.00000,1.80513
534F4C31,5267,35481143,0,2999,2924,75,0.00000,1.93407
534F4C31,5268,35486056,0,2997,2924,73,0.00000,1.88249
534F4C31,5268,35490615,0,2998,2922,76,0.00000,1.95985
534F4C31,5268,35494212,0,2994,2925,69,0.00000,1.77934
534F4C31,5268,35497013,0,2990,2924,66,0.00000,1.70198
534F4C31,5268,35499548,0,2998,2925,73,0.00000,1.88249
534F4C31,5268,35501676,0,2997,2926,71,0.00000,1.83092
534F4C31,5268,35503795,0,2992,2922,70,0.00000,1.80513
534F4C31,5268,35505963,0,2996,2923,73,0.00000,1.88249
534F4C31,5268,35508237,0,3001,2924,77,0.00000,1.98564
534F4C31,5269,35510505,0,2985,2922,63,0.00000,1.62462
534F4C31,5270,35514723,0,2991,2922,69,0.00000,1.77934
534F4C31,5271,35518461,0,2992,2922,70,0.00000,1.80513
534F4C31,5272,35523850,0,3002,2925,77,0.00000,1.98564
534F4C31,5273,35529065,0,2998,2926,72,0.00000,1.85670
534F4C31,5273,35534766,0,2998,2925,73,0.00000,1.88249
534F4C31,5273,35537071,0,2995,2923,72,0.00000,1.85670
534F4C31,5273,35540256,0,2990,2924,66,0.00000,1.70198
534F4C31,5273,35543106,0,2996,2922,74,0.00000,1.90828
534F4C31,5273,35545248,0,2989,2922,67,0.00000,1.72777
534F4C31,5273,35547348,0,3000,2924,76,0.00000,1.95985
534F4C31,5273,35549586,0,2990,2922,68,0.00000,1.75355
534F4C31,5273,35551843,0,2993,2922,71,0.00000,1.83092
534F4C31,5273,35553925,0,2996,2923,73,0.00000,1.88249
534F4C31,5273,35556006,0,2990,2923,67,0.00000,1.72777
534F4C31,5274,35558033,0,2994,2923,71,0.00000,1.83092
534F4C31,5275,35560951,0,2994,2924,70,0.00000,1.80513
534F4C31,5276,35565385,0,2999,2924,75,0.00000,1.93407
534F4C31,5277,35571580,0,2988,2923,65,0.00000,1.67619
534F4C31,5277,35575361,0,2990,2921,69,0.00000,1.77934
534F4C31,5277,35580128,0,2993,2923,70,0.00000,1.80513
534F4C31,5277,35583741,0,2989,2923,66,0.00000,1.70198
534F4C31,5277,35585901,0,2992,2924,68,0.00000,1.75355
534F4C31,5277,35588968,0,3001,2925,76,0.00000,1.95985
534F4C31,5277,35591246,0,2995,2922,73,0.00000,1.88249
534F4C31,5277,35593402,0,2993,2923,70,0.00000,1.80513
534F4C31,5277,35595486,0,2998,2924,74,0.00000,1.90828
534F4C31,5277,35597555,0,2992,2925,67,0.00000,1.72777
534F4C31,5277,35599774,0,2994,2925,69,0.00000,1.77934
534F4C31,5277,35601997,0,2997,2925,72,0.00000,1.85670
534F4C31,5278,35604134,0,2989,2925,64,0.00000,1.65040
534F4C31,5279,35608797,0,2992,2926,66,0.00000,1.70198
534F4C31,5280,35613655,0,2988,2922,66,0.00000,1.70198
534F4C31,5281,35617912,0,2987,2926,61,0.00000,1.57304
534F4C31,5281,35621753,0,2991,2929,62,0.00000,1.59883
534F4C31,5281,35624605,0,2993,2923,70,0.00000,1.80513
534F4C31,5282,35628852,0,2990,2921,69,0.00000,1.77934
534F4C31,5283,35632672,0,2995,2925,70,0.00000,1.80513
534F4C31,5283,35637859,0,2995,2922,73,0.00000,1.88249
534F4C31,5283,35641300,0,2991,2923,68,0.00000,1.75355
534F4C31,5283,35643432,0,2994,2922,72,0.00000,1.85670
534F4C31,5283,35646719,0,2992,2921,71,0.00000,1.83092
534F4C31,5283,35648885,0,2998,2926,72,0.00000,1.85670
534F4C31,5283,35651039,0,2989,2924,65,0.00000,1.67619
534F4C31,5283,35653174,0,2991,2922,69,0.00000,1.77934
534F4C31,5283,35655282,0,2990,2928,62,0.00000,1.59883
534F4C31,5284,35657563,0,2992,2928,64,0.00000,1.65040
534F4C31,5285,35661776,0,2999,2921,78,0.00000,2.01143
534F4C31,5286,35666340,0,2996,2922,74,0.00000,1.90828
534F4C31,5287,35671428,0,2995,2925,70,0.00000,1.80513
534F4C31,5287,35676977,0,2992,2924,68,0.00000,1.75355
534F4C31,5287,35679406,0,2990,2924,66,0.00000,1.70198
534F4C31,5287,35682213,0,2996,2925,71,0.00000,1.83092
534F4C31,5287,35684990,0,2995,2924,71,0.00000,1.83092
534F4C31,5288,35687311,0,2993,2926,67,0.00000,1.72777
534F4C31,5288,35690819,0,2990,2927,63,0.00000,1.62462
534F4C31,5288,35694603,0,2997,2924,73,0.00000,1.88249
534F4C31,5289,35697662,0,2990,2922,68,0.00000,1.75355
534F4C31,5289,35702184,0,2998,2923,75,0.00000,1.93407
534F4C31,5289,35704928,0,2997,2925,72,0.00000,1.85670
534F4C31,5289,35707033,0,3000,2925,75,0.00000,1.93407
534F4C31,5289,35710325,0,2994,2923,71,0.00000,1.83092
534F4C31,5289,35712604,0,2997,2926,71,0.00000,1.83092
534F4C31,5289,35714747,0,2991,2928,63,0.00000,1.62462
534F4C31,5289,35716942,0,2999,2924,75,0.00000,1.93407
534F4C31,5289,35719003,0,2995,2926,69,0.00000,1.77934
534F4C31,5289,35721189,0,2988,2926,62,0.00000,1.59883
534F4C31,5290,35723455,0,3000,2925,75,0.00000,1.93407
534F4C31,5291,35727817,0,2992,2927,65,0.00000,1.67619
534F4C31,5292,35731317,0,3002,2922,80,0.00000,2.06300
534F4C31,5293,35737891,0,2999,2922,77,0.00000,1.98564
534F4C31,5294,35742665,0,2999,2924,75,0.00000,1.93407
534F4C31,5294,35747830,0,2993,2925,68,0.00000,1.75355
534F4C31,5294,35750086,0,2994,2928,66,0.00000,1.70198
534F4C31,5294,35753490,0,2991,2923,68,0.00000,1.75355
534F4C31,5294,35755755,0,2991,2924,67,0.00000,1.72777
534F4C31,5294,35757813,0,2997,2923,74,0.00000,1.90828
534F4C31,5294,35760017,0,3003,2926,77,0.00000,1.98564
534F4C31,5295,35762186,0,2991,2923,68,0.00000,1.75355
534F4C31,5296,35766414,0,2987,2922,65,0.00000,1.67619
534F4C31,5296,35770858,0,2994,2924,70,0.00000,1.80513
534F4C31,5296,35775963,0,2990,2923,67,0.00000,1.72777
534F4C31,5296,35778277,0,2993,2928,65,0.00000,1.67619
534F4C31,5296,35781093,0,2994,2924,70,0.00000,1.80513
534F4C31,5296,35783370,0,2992,2924,68,0.00000,1.75355
534F4C31,5296,35785590,0,2995,2924,71,0.00000,1.83092
534F4C31,5296,35788275,0,2996,2927,69,0.00000,1.77934
534F4C31,5296,35790648,0,2995,2922,73,0.00000,1.88249
534F4C31,5297,35792733,0,2993,2925,68,0.00000,1.75355
534F4C31,5298,35796655,0,2999,2925,74,0.00000,1.90828
534F4C31,5299,35799295,0,2991,2925,66,0.00000,1.70198
534F4C31,5300,35805531,0,3005,2927,78,0.00000,2.01143
534F4C31,5300,35809714,0,2994,2927,67,0.00000,1.72777
534F4C31,5300,35812650,0,2997,2921,76,0.00000,1.95985
534F4C31,5301,35818035,0,3000,2923,77,0.00000,1.98564
534F4C31,5302,35821804,0,3000,2924,76,0.00000,1.95985
534F4C31,5302,35827917,0,2999,2921,78,0.00000,2.01143
534F4C31,5302,35830713,0,2991,2922,69,0.00000,1.77934
534F4C31,5302,35833819,0,2996,2921,75,0.00000,1.93407
534F4C31,5302,35836221,0,3002,2924,78,0.00000,2.01143
534F4C31,5302,35838370,0,3000,2925,75,0.00000,1.93407
534F4C31,5302,35840573,0,2994,2923,71,0.00000,1.83092
534F4C31,5302,35842636,0,2993,2927,66,0.00000,1.70198
534F4C31,5302,35844820,0,2989,2923,66,0.00000,1.70198
534F4C31,5303,35847102,0,2993,2926,67,0.00000,1.72777
534F4C31,5304,35850493,0,2990,2927,63,0.00000,1.62462
534F4C31,5305,35854796,0,2998,2927,71,0.00000,1.83092
534F4C31,5306,35859568,0,2999,2923,76,0.00000,1.95985
534F4C31,5306,35864586,0,2996,2922,74,0.00000,1.90828
534F4C31,5306,35866920,0,2989,2921,68,0.00000,1.75355
534F4C31,5306,35870860,0,2993,2925,68,0.00000,1.75355
534F4C31,5306,35873085,0,2992,2923,69,0.00000,1.77934
534F4C31,5306,35875212,0,2999,2924,75,0.00000,1.93407
534F4C31,5306,35878153,0,2992,2923,69,0.00000,1.77934
534F4C31,5307,35880429,0,2999,2926,73,0.00000,1.88249
534F4C31,5308,35884560,0,2995,2922,73,0.00000,1.88249
534F4C31,5309,35888438,0,2992,2922,70,0.00000,1.80513
534F4C31,5310,35895071,0,2994,2925,69,0.00000,1.77934
534F4C31,5310,35899672,0,2996,2922,74,0.00000,1.90828
534F4C31,5310,35902435,0,2994,2921,73,0.00000,1.88249
534F4C31,5310,35904503,0,2996,2923,73,0.00000,1.88249
534F4C31,5310,35907432,0,2988,2926,62,0.00000,1.59883
534F4C31,5310,35909858,0,2995,2927,68,0.00000,1.75355
534F4C31,5310,35912129,0,2996,2923,73,0.00000,1.88249
534F4C31,5310,35914387,0,2996,2925,71,0.00000,1.83092
534F4C31,5310,35916545,0,2995,2923,72,0.00000,1.85670
534F4C31,5310,35918682,0,2996,2925,71,0.00000,1.83092
534F4C31,5310,35920773,0,2993,2923,70,0.00000,1.80513
534F4C31,5310,35923014,0,2993,2925,68,0.00000,1.75355
534F4C31,5310,35925145,0,3001,2923,78,0.00000,2.01143
534F4C31,5310,35927334,0,2992,2926,66,0.00000,1.70198
534F4C31,5311,35929375,0,2992,2926,66,0.00000,1.70198
534F4C31,5312,35934284,0,2998,2923,75,0.00000,1.93407
534F4C31,5313,35938022,0,2998,2918,80,0.00000,2.06300
534F4C31,5314,35943526,0,2995,2920,75,0.00000,1.93407
534F4C31,5314,35947990,0,2995,2923,72,0.00000,1.85670
534F4C31,5314,35951784,0,2996,2922,74,0.00000,1.90828
534F4C31,5314,35953926,0,2997,2919,78,0.00000,2.01143
534F4C31,5314,35955987,0,2992,2921,71,0.00000,1.83092
534F4C31,5314,35959083,0,2994,2923,71,0.00000,1.83092
534F4C31,5314,35961433,0,2994,2921,73,0.00000,1.88249
534F4C31,5315,35963646,0,2991,2921,70,0.00000,1.80513
534F4C31,5315,35968212,0,2995,2919,76,0.00000,1.95985
534F4C31,5315,35972249,0,3000,2919,81,0.00000,2.08879
534F4C31,5316,35974748,0,2989,2921,68,0.00000,1.75355
534F4C31,5317,35980160,0,2994,2919,75,0.00000,1.93407
534F4C31,5317,35984735,0,2991,2920,71,0.00000,1.83092
534F4C31,5318,35989149,0,2991,2921,70,0.00000,1.80513
534F4C31,5319,35991989,0,2996,2922,74,0.00000,1.90828
534F4C31,5320,35997562,0,2991,2921,70,0.00000,1.80513
534F4C31,5321,36001972,0,2999,2920,79,0.00000,2.03722
534F4C31,5321,36008148,0,2996,2919,77,0.00000,1.98564
534F4C31,5321,36012592,0,3000,2920,80,0.00000,2.06300
534F4C31,5321,36015291,0,2995,2922,73,0.00000,1.88249
534F4C31,5321,36018064,0,2996,2921,75,0.00000,1.93407
534F4C31,5321,36020267,0,2996,2922,74,0.00000,1.90828
534F4C31,5321,36022569,0,2994,2919,75,0.00000,1.93407
534F4C31,5322,36025463,0,3000,2922,78,0.00000,2.01143
534F4C31,5322,36030142,0,2991,2920,71,0.00000,1.83092
534F4C31,5322,36032366,0,2993,2919,74,0.00000,1.90828
534F4C31,5323,36035299,0,2990,2923,67,0.00000,1.72777
534F4C31,5323,36039128,0,2998,2921,77,0.00000,1.98564
534F4C31,5323,36043183,0,2999,2919,80,0.00000,2.06300
534F4C31,5324,36045458,0,2993,2922,71,0.00000,1.83092
534F4C31,5325,36050615,0,2991,2917,74,0.00000,1.90828
534F4C31,5326,36054031,0,2996,2918,78,0.00000,2.01143
534F4C31,5326,36059439,0,3000,2922,78,0.00000,2.01143
534F4C31,5326,36062417,0,2993,2919,74,0.00000,1.90828
534F4C31,5326,36065467,0,2997,2921,76,0.00000,1.95985
534F4C31,5326,36068173,0,2992,2924,68,0.00000,1.75355
534F4C31,5326,36070180,0,2994,2922,72,0.00000,1.85670
534F4C31,5326,36072312,0,2987,2920,67,0.00000,1.72777
534F4C31,5326,36074554,0,2993,2920,73,0.00000,1.88249
534F4C31,5326,36076690,0,2997,2922,75,0.00000,1.93407
534F4C31,5326,36078773,0,2990,2919,71,0.00000,1.83092
534F4C31,5326,36080919,0,2985,2920,65,0.00000,1.67619
534F4C31,5326,36083203,0,3000,2918,82,0.00000,2.11458
534F4C31,5327,36085502,0,2996,2920,76,0.00000,1.95985
534F4C31,5328,36089828,0,2995,2922,73,0.00000,1.88249
534F4C31,5329,36094278,0,2995,2922,73,0.00000,1.88249
534F4C31,5330,36100453,0,2996,2923,73,0.00000,1.88249
534F4C31,5330,36105462,0,2995,2919,76,0.00000,1.95985
534F4C31,5330,36109379,0,3003,2921,82,0.00000,2.11458
534F4C31,5330,36111549,0,2993,2919,74,0.00000,1.90828
534F4C31,5330,36113575,0,2993,2919,74,0.00000,1.90828
534F4C31,5330,36116963,0,2999,2920,79,0.00000,2.03722
534F4C31,5330,36119090,0,2998,2918,80,0.00000,2.06300
534F4C31,5330,36121196,0,2996,2920,76,0.00000,1.95985
534F4C31,5330,36123477,0,2991,2920,71,0.00000,1.83092
534F4C31,5330,36125710,0,2996,2921,75,0.00000,1.93407
534F4C31,5330,36127868,0,2990,2920,70,0.00000,1.80513
534F4C31,5331,36130031,0,2991,2923,68,0.00000,1.75355
534F4C31,5332,36134211,0,2998,2925,73,0.00000,1.88249
534F4C31,5333,36137757,0,2988,2920,68,0.00000,1.75355
534F4C31,5334,36144001,0,2991,2919,72,0.00000,1.85670
534F4C31,5335,36148120,0,2994,2921,73,0.00000,1.88249
534F4C31,5335,36153431,0,2999,2924,75,0.00000,1.93407
534F4C31,5335,36156792,0,2997,2923,74,0.00000,1.90828
534F4C31,5335,36158993,0,2991,2920,71,0.00000,1.83092
534F4C31,5335,36161320,0,2994,2920,74,0.00000,1.90828
534F4C31,5336,36164597,0,2991,2920,71,0.00000,1.83092
534F4C31,5337,36169287,0,3002,2923,79,0.00000,2.03722
534F4C31,5337,36174312,0,3001,2922,79,0.00000,2.03722
534F4C31,5337,36177396,0,2998,2924,74,0.00000,1.90828
534F4C31,5337,36179523,0,2994,2919,75,0.00000,1.93407
534F4C31,5337,36181737,0,2997,2921,76,0.00000,1.95985
534F4C31,5338,36185083,0,2996,2919,77,0.00000,1.98564
534F4C31,5339,36188399,0,2993,2921,72,0.00000,1.85670
534F4C31,5339,36192593,0,2999,2918,81,0.00000,2.08879
534F4C31,5339,36198441,0,2997,2923,74,0.00000,1.90828
534F4C31,5339,36201361,0,2987,2922,65,0.00000,1.67619
534F4C31,5339,36203683,0,2988,2923,65,0.00000,1.67619
534F4C31,5340,36206731,0,2992,2920,72,0.00000,1.85670
534F4C31,5340,36211686,0,2988,2919,69,0.00000,1.77934
534F4C31,5340,36214054,0,2991,2920,71,0.00000,1.83092
534F4C31,5340,36217053,0,2998,2922,76,0.00000,1.95985
534F4C31,5340,36220267,0,2995,2920,75,0.00000,1.93407
534F4C31,5340,36222452,0,2996,2919,77,0.00000,1.98564
534F4C31,5340,36224683,0,2993,2921,72,0.00000,1.85670
534F4C31,5340,36226989,0,2994,2920,74,0.00000,1.90828
534F4C31,5340,36228988,0,2995,2919,76,0.00000,1.95985
534F4C31,5340,36231098,0,3002,2922,80,0.00000,2.06300
534F4C31,5341,36233351,0,2993,2920,73,0.00000,1.88249
534F4C31,5342,36236917,0,2993,2921,72,0.00000,1.85670
534F4C31,5343,36241411,0,2991,2921,70,0.00000,1.80513
534F4C31,5344,36245790,0,2994,2922,72,0.00000,1.85670
534F4C31,5344,36251495,0,2996,2923,73,0.00000,1.88249
534F4C31,5344,36253729,0,3003,2921,82,0.00000,2.11458
534F4C31,5344,36255841,0,2997,2920,77,0.00000,1.98564
534F4C31,5344,36258901,0,2995,2921,74,0.00000,1.90828
534F4C31,5345,36261198,0,2995,2923,72,0.00000,1.85670
534F4C31,5346,36265785,0,2996,2924,72,0.00000,1.85670
534F4C31,5347,36270343,0,2995,2919,76,0.00000,1.95985
534F4C31,5348,36276145,0,3004,2922,82,0.00000,2.11458
534F4C31,5348,36279437,0,3002,2922,80,0.00000,2.06300
534F4C31,5348,36284262,0,2991,2919,72,0.00000,1.85670
534F4C31,5348,36287152,0,2987,2922,65,0.00000,1.67619
534F4C31,5348,36289328,0,2998,2921,77,0.00000,1.98564
534F4C31,5349,36292504,0,3002,2923,79,0.00000,2.03722
534F4C31,5349,36297417,0,2998,2918,80,0.00000,2.06300
534F4C31,5349,36300019,0,2995,2919,76,0.00000,1.95985
534F4C31,5349,36304143,0,2990,2917,73,0.00000,1.88249
534F4C31,5349,36306774,0,2987,2920,67,0.00000,1.72777
534F4C31,5349,36308868,0,2996,2922,74,0.00000,1.90828
534F4C31,5349,36310997,0,2994,2918,76,0.00000,1.95985
534F4C31,5349,36313157,0,2996,2920,76,0.00000,1.95985
534F4C31,5349,36315417,0,3001,2920,81,0.00000,2.08879
534F4C31,5349,36317641,0,2996,2923,73,0.00000,1.88249
534F4C31,5349,36319844,0,2998,2921,77,0.00000,1.98564
534F4C31,5350,36321896,0,3004,2922,82,0.00000,2.11458
534F4C31,5351,36324743,0,2997,2919,78,0.00000,2.01143
534F4C31,5352,36329719,0,2994,2920,74,0.00000,1.90828
534F4C31,5352,36335573,0,2990,2922,68,0.00000,1.75355
534F4C31,5353,36338180,0,2994,2918,76,0.00000,1.95985
534F4C31,5353,36343767,0,2988,2920,68,0.00000,1.75355
534F4C31,5354,36346011,0,2995,2917,78,0.00000,2.01143
534F4C31,5355,36351280,0,3003,2920,83,0.00000,2.14037
534F4C31,5356,36355970,0,2997,2923,74,0.00000,1.90828
534F4C31,5357,36360581,0,2988,2922,66,0.00000,1.70198
534F4C31,5357,36366548,0,2998,2920,78,0.00000,2.01143
534F4C31,5357,36368915,0,3002,2923,79,0.00000,2.03722
534F4C31,5357,36372406,0,2993,2920,73,0.00000,1.88249
534F4C31,5357,36374810,0,2996,2920,76,0.00000,1.95985
534F4C31,5357,36376889,0,3002,2922,80,0.00000,2.06300
534F4C31,5357,36379048,0,2991,2921,70,0.00000,1.80513
534F4C31,5358,36381215,0,2996,2922,74,0.00000,1.90828
534F4C31,5359,36385578,0,2998,2920,78,0.00000,2.01143
534F4C31,5360,36389049,0,2992,2921,71,0.00000,1.83092
534F4C31,5361,36394983,0,2997,2920,77,0.00000,1.98564
534F4C31,5362,36402031,0,2995,2921,74,0.00000,1.90828
534F4C31,5362,36405867,0,2994,2920,74,0.00000,1.90828
534F4C31,5362,36410166,0,2993,2922,71,0.00000,1.83092
534F4C31,5362,36412851,0,2989,2923,66,0.00000,1.70198
534F4C31,5362,36416033,0,2999,2920,79,0.00000,2.03722
534F4C31,5362,36418308,0,2992,2921,71,0.00000,1.83092
534F4C31,5362,36420567,0,2988,2922,66,0.00000,1.70198
534F4C31,5362,36422729,0,2996,2920,76,0.00000,1.95985
534F4C31,5362,36424778,0,2993,2922,71,0.00000,1.83092
534F4C31,5362,36426876,0,2991,2920,71,0.00000,1.83092
534F4C31,5362,36428997,0,3001,2921,80,0.00000,2.06300
534F4C31,5362,36431153,0,2996,2920,76,0.00000,1.95985
534F4C31,5362,36433419,0,2995,2923,72,0.00000,1.85670
534F4C31,5362,36435672,0,2996,2920,76,0.00000,1.95985
534F4C31,5362,36437831,0,2994,2921,73,0.00000,1.88249
534F4C31,5362,36439862,0,2992,2928,64,0.00000,1.65040
534F4C31,5362,36443332,0,2996,2920,76,0.00000,1.95985
534F4C31,5362,36445680,0,2992,2918,74,0.00000,1.90828
534F4C31,5362,36447757,0,2990,2919,71,0.00000,1.83092
534F4C31,5362,36450960,0,2995,2922,73,0.00000,1.88249
534F4C31,5362,36453135,0,3000,2919,81,0.00000,2.08879
534F4C31,5362,36455362,0,2994,2921,73,0.00000,1.88249
534F4C31,5362,36457593,0,2991,2925,66,0.00000,1.70198
534F4C31,5362,36459788,0,2991,2920,71,0.00000,1.83092
534F4C31,5363,36461843,0,2995,2923,72,0.00000,1.85670
534F4C31,5364,36464809,0,2993,2920,73,0.00000,1.88249
534F4C31,5365,36469633,0,2998,2921,77,0.00000,1.98564
534F4C31,5366,36473186,0,2989,2917,72,0.00000,1.85670
534F4C31,5367,36479023,0,2995,2915,80,0.00000,2.06300
534F4C31,5367,36483369,0,2997,2914,83,0.00000,2.14037
534F4C31,5368,36487380,0,2997,2917,80,0.00000,2.06300
534F4C31,5369,36491828,0,2992,2917,75,0.00000,1.93407
534F4C31,5370,36495671,0,2995,2915,80,0.00000,2.06300
534F4C31,5371,36500426,0,2996,2918,78,0.00000,2.01143
534F4C31,5371,36505994,0,3002,2916,86,0.00000,2.21773
534F4C31,5371,36510378,0,2998,2914,84,0.00000,2.16615
534F4C31,5371,36513203,0,2989,2917,72,0.00000,1.85670
