device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps
534F4C31,11795,122046062,0,2998,2916,82,0.00000,2.11458
534F4C31,11796,122055534,0,2987,2922,65,0.00000,1.67619
534F4C31,11797,122066058,0,2996,2918,78,0.00000,2.01143
534F4C31,11798,122075539,0,2994,2921,73,0.00000,1.88249
534F4C31,11799,122085535,0,2995,2916,79,0.00000,2.03722
534F4C31,11800,122095562,0,2992,2917,75,0.00000,1.93407
534F4C31,11801,122105536,0,2999,2917,82,0.00000,2.11458
534F4C31,11802,122115575,0,3000,2914,86,0.00000,2.21773
534F4C31,11803,122125535,0,2992,2918,74,0.00000,1.90828
534F4C31,11804,122135576,0,2995,2917,78,0.00000,2.01143
534F4C31,11805,122145535,0,2995,2919,76,0.00000,1.95985
534F4C31,11806,122155534,0,2992,2917,75,0.00000,1.93407
534F4C31,11807,122165539,0,2993,2916,77,0.00000,1.98564
534F4C31,11808,122175546,0,2989,2917,72,0.00000,1.85670
534F4C31,11809,122185535,0,2988,2915,73,0.00000,1.88249
534F4C31,11810,122195571,0,2985,2921,64,0.00000,1.65040
534F4C31,11811,122205545,0,2990,2918,72,0.00000,1.85670
534F4C31,11812,122215532,0,3000,2919,81,0.00000,2.08879
534F4C31,11813,122225532,0,2997,2919,78,0.00000,2.01143
534F4C31,11814,122235874,0,2984,2923,61,0.00000,1.57304
534F4C31,11815,122245532,0,2996,2919,77,0.00000,1.98564
534F4C31,11816,122255536,0,2980,2921,59,0.00000,1.52147
534F4C31,11817,122265532,0,2998,2917,81,0.00000,2.08879
534F4C31,11818,122275534,0,2992,2916,76,0.00000,1.95985
534F4C31,11819,122285532,0,2994,2920,74,0.00000,1.90828
534F4C31,11820,122295532,0,2988,2919,69,0.00000,1.77934
534F4C31,11821,122305536,0,2999,2918,81,0.00000,2.08879
534F4C31,11822,122315532,0,2984,2920,64,0.00000,1.65040
534F4C31,11823,122325534,0,3001,2922,79,0.00000,2.03722
534F4C31,11824,122335565,0,2994,2920,74,0.00000,1.90828
534F4C31,11825,122345532,0,2996,2915,81,0.00000,2.08879
534F4C31,11826,122355678,0,2992,2917,75,0.00000,1.93407
534F4C31,11827,122365534,0,2995,2916,79,0.00000,2.03722
534F4C31,11828,122375534,0,2999,2919,80,0.00000,2.06300
534F4C31,11829,122386353,0,2996,2919,77,0.00000,1.98564
534F4C31,11830,122395532,0,2992,2922,70,0.00000,1.80513
534F4C31,11831,122405635,0,2995,2913,82,0.00000,2.11458
534F4C31,11832,122415750,0,2997,2921,76,0.00000,1.95985
534F4C31,11833,122425540,0,2992,2918,74,0.00000,1.90828
534F4C31,11834,122435567,0,2984,2917,67,0.00000,1.72777
534F4C31,11835,122445536,0,2993,2920,73,0.00000,1.88249
534F4C31,11836,122455555,0,2992,2921,71,0.00000,1.83092
534F4C31,11837,122465566,0,3001,2918,83,0.00000,2.14037
534F4C31,11838,122475562,0,2989,2915,74,0.00000,1.90828
534F4C31,11838,122485781,0,2987,2913,74,0.00000,1.90828
534F4C31,11838,122495516,0,2988,2916,72,0.00000,1.85670
534F4C31,11839,122505534,0,2995,2917,78,0.00000,2.01143
534F4C31,11840,122515538,0,2983,2913,70,0.00000,1.80513
534F4C31,11841,122525558,0,2995,2912,83,0.00000,2.14037
534F4C31,11842,122535534,0,2990,2913,77,0.00000,1.98564
534F4C31,11843,122545567,0,2993,2909,84,0.00000,2.16615
534F4C31,11844,122555591,0,2991,2910,81,0.00000,2.08879
534F4C31,11845,122565542,0,2995,2915,80,0.00000,2.06300
534F4C31,11846,122575534,0,2994,2914,80,0.00000,2.06300
534F4C31,11847,122585914,0,2985,2918,67,0.00000,1.72777
534F4C31,11848,122595538,0,2988,2919,69,0.00000,1.77934
534F4C31,11849,122605861,0,2997,2914,83,0.00000,2.14037
534F4C31,11850,122615562,0,2987,2915,72,0.00000,1.85670
534F4C31,11851,122625534,0,2991,2916,75,0.00000,1.93407
534F4C31,11852,122635534,0,2995,2912,83,0.00000,2.14037
534F4C31,11853,122645871,0,2992,2912,80,0.00000,2.06300
534F4C31,11854,122655534,0,2993,2915,78,0.00000,2.01143
534F4C31,11855,122665586,0,2994,2916,78,0.00000,2.01143
534F4C31,11856,122675532,0,2992,2912,80,0.00000,2.06300
534F4C31,11857,122685532,0,2988,2910,78,0.00000,2.01143
534F4C31,11858,122695556,0,3003,2916,87,0.00000,2.24352
534F4C31,11859,122705534,0,2996,2914,82,0.00000,2.11458
534F4C31,11860,122715520,0,2990,2914,76,0.00000,1.95985
534F4C31,11861,122725534,0,2992,2918,74,0.00000,1.90828
534F4C31,11862,122735816,0,3002,2916,86,0.00000,2.21773
534F4C31,11863,122745536,0,2980,2915,65,0.00000,1.67619
534F4C31,11864,122755534,0,2989,2915,74,0.00000,1.90828
534F4C31,11865,122765534,0,2998,2914,84,0.00000,2.16615
534F4C31,11866,122775534,0,2984,2916,68,0.00000,1.75355
534F4C31,11867,122785536,0,2985,2913,72,0.00000,1.85670
534F4C31,11868,122795534,0,2988,2916,72,0.00000,1.85670
534F4C31,11869,122805653,0,2992,2908,84,0.00000,2.16615
534F4C31,11870,122815539,0,2988,2915,73,0.00000,1.88249
534F4C31,11871,122825539,0,2992,2913,79,0.00000,2.03722
534F4C31,11872,122835685,0,2994,2918,76,0.00000,1.95985
534F4C31,11873,122845537,0,2989,2919,70,0.00000,1.80513
534F4C31,11874,122855538,0,3005,2913,92,0.00000,2.37245
534F4C31,11875,122865536,0,2996,2917,79,0.00000,2.03722
534F4C31,11876,122875644,0,2986,2916,70,0.00000,1.80513
534F4C31,11876,122885562,0,2993,2915,78,0.00000,2.01143
534F4C31,11877,122895663,0,2994,2910,84,0.00000,2.16615
534F4C31,11878,122905811,0,2994,2913,81,0.00000,2.08879
534F4C31,11879,122915537,0,2998,2917,81,0.00000,2.08879
534F4C31,11880,122925566,0,3000,2918,82,0.00000,2.11458
534F4C31,11881,122935547,0,3005,2917,88,0.00000,2.26930
534F4C31,11882,122945535,0,2999,2911,88,0.00000,2.26930
534F4C31,11882,122955533,0,2997,2910,87,0.00000,2.24352
534F4C31,11882,122965518,0,2999,2915,84,0.00000,2.16615
534F4C31,11882,122975525,0,3001,2910,91,0.00000,2.34667
534F4C31,11883,122985571,0,2990,2916,74,0.00000,1.90828
534F4C31,11884,122995550,0,2999,2912,87,0.00000,2.24352
534F4C31,11885,123005535,0,3001,2912,89,0.00000,2.29509
534F4C31,11886,123015539,0,2983,2913,70,0.00000,1.80513
534F4C31,11887,123025565,0,2991,2917,74,0.00000,1.90828
534F4C31,11888,123035532,0,2991,2912,79,0.00000,2.03722
534F4C31,11889,123045536,0,3001,2916,85,0.00000,2.19194
534F4C31,11890,123055532,0,2982,2910,72,0.00000,1.85670
534F4C31,11891,123065532,0,2994,2914,80,0.00000,2.06300
534F4C31,11892,123075532,0,2985,2916,69,0.00000,1.77934
534F4C31,11893,123085532,0,2991,2914,77,0.00000,1.98564
534F4C31,11894,123095536,0,2995,2916,79,0.00000,2.03722
534F4C31,11895,123105532,0,2990,2916,74,0.00000,1.90828
534F4C31,11896,123115532,0,2997,2915,82,0.00000,2.11458
534F4C31,11897,123125532,0,2985,2917,68,0.00000,1.75355
534F4C31,11898,123135532,0,2999,2913,86,0.00000,2.21773
534F4C31,11899,123145532,0,2974,2915,59,0.00000,1.52147
534F4C31,11900,123155532,0,2991,2915,76,0.00000,1.95985
534F4C31,11901,123165643,0,2989,2915,74,0.00000,1.90828
534F4C31,11902,123175570,0,2990,2917,73,0.00000,1.88249
534F4C31,11903,123185534,0,2995,2915,80,0.00000,2.06300
534F4C31,11904,123195698,0,2998,2920,78,0.00000,2.01143
534F4C31,11905,123205559,0,3001,2915,86,0.00000,2.21773
534F4C31,11906,123215536,0,2996,2912,84,0.00000,2.16615
534F4C31,11907,123225756,0,2985,2916,69,0.00000,1.77934
534F4C31,11908,123235566,0,2990,2914,76,0.00000,1.95985
534F4C31,11909,123245532,0,2983,2913,70,0.00000,1.80513
534F4C31,11909,123255576,0,2989,2917,72,0.00000,1.85670
534F4C31,11910,123265959,0,2999,2917,82,0.00000,2.11458
534F4C31,11911,123275534,0,2995,2915,80,0.00000,2.06300
534F4C31,11912,123285541,0,2989,2912,77,0.00000,1.98564
534F4C31,11913,123295553,0,2986,2914,72,0.00000,1.85670
534F4C31,11914,123305536,0,2997,2910,87,0.00000,2.24352
534F4C31,11915,123315536,0,2995,2912,83,0.00000,2.14037
534F4C31,11916,123325534,0,2979,2916,63,0.00000,1.62462
534F4C31,11917,123335552,0,2987,2918,69,0.00000,1.77934
534F4C31,11918,123345567,0,2993,2908,85,0.00000,2.19194
534F4C31,11919,123355534,0,2991,2915,76,0.00000,1.95985
534F4C31,11920,123365541,0,2991,2910,81,0.00000,2.08879
534F4C31,11921,123375536,0,2985,2912,73,0.00000,1.88249
534F4C31,11922,123385555,0,2989,2911,78,0.00000,2.01143
534F4C31,11923,123395532,0,2993,2909,84,0.00000,2.16615
534F4C31,11924,123405532,0,2992,2913,79,0.00000,2.03722
534F4C31,11925,123415532,0,2989,2910,79,0.00000,2.03722
534F4C31,11926,123425721,0,2991,2911,80,0.00000,2.06300
534F4C31,11927,123435741,0,2987,2912,75,0.00000,1.93407
534F4C31,11928,123445617,0,2993,2913,80,0.00000,2.06300
534F4C31,11929,123455534,0,2998,2909,89,0.00000,2.29509
534F4C31,11930,123465532,0,2993,2911,82,0.00000,2.11458
534F4C31,11931,123475534,0,2990,2911,79,0.00000,2.03722
534F4C31,11932,123485532,0,2990,2906,84,0.00000,2.16615
534F4C31,11933,123495532,0,2996,2910,86,0.00000,2.21773
534F4C31,11934,123505534,0,2984,2911,73,0.00000,1.88249
534F4C31,11935,123515530,0,2997,2909,88,0.00000,2.26930
534F4C31,11936,123525536,0,2995,2909,86,0.00000,2.21773
534F4C31,11937,123535534,0,2991,2912,79,0.00000,2.03722
534F4C31,11938,123545536,0,2996,2909,87,0.00000,2.24352
534F4C31,11939,123555560,0,2987,2908,79,0.00000,2.03722
534F4C31,11940,123565574,0,2989,2909,80,0.00000,2.06300
534F4C31,11941,123575800,0,2991,2909,82,0.00000,2.11458
534F4C31,11942,123585536,0,2995,2911,84,0.00000,2.16615
534F4C31,11943,123595535,0,2981,2907,74,0.00000,1.90828
534F4C31,11944,123605860,0,2994,2909,85,0.00000,2.19194
534F4C31,11945,123615537,0,2999,2908,91,0.00000,2.34667
534F4C31,11946,123625532,0,2982,2915,67,0.00000,1.72777
534F4C31,11947,123635534,0,2993,2910,83,0.00000,2.14037
534F4C31,11948,123645677,0,2987,2910,77,0.00000,1.98564
534F4C31,11949,123655534,0,2997,2910,87,0.00000,2.24352
534F4C31,11950,123665809,0,2998,2913,85,0.00000,2.19194
534F4C31,11951,123675540,0,2985,2912,73,0.00000,1.88249
534F4C31,11952,123685537,0,2984,2907,77,0.00000,1.98564
534F4C31,11953,123695535,0,2997,2910,87,0.00000,2.24352
534F4C31,11954,123705543,0,2983,2907,76,0.00000,1.95985
534F4C31,11955,123715539,0,2983,2911,72,0.00000,1.85670
534F4C31,11956,123725538,0,2989,2909,80,0.00000,2.06300
534F4C31,11956,123735519,0,2990,2913,77,0.00000,1.98564
534F4C31,11956,123745532,0,2986,2912,74,0.00000,1.90828
534F4C31,11957,123755545,0,2987,2911,76,0.00000,1.95985
534F4C31,11958,123765615,0,2994,2913,81,0.00000,2.08879
534F4C31,11959,123775536,0,2992,2910,82,0.00000,2.11458
534F4C31,11960,123785532,0,2990,2909,81,0.00000,2.08879
534F4C31,11961,123795532,0,2994,2913,81,0.00000,2.08879
534F4C31,11962,123805532,0,2996,2912,84,0.00000,2.16615
534F4C31,11963,123815532,0,2996,2907,89,0.00000,2.29509
534F4C31,11964,123825534,0,2993,2913,80,0.00000,2.06300
534F4C31,11965,123835566,0,2990,2912,78,0.00000,2.01143
534F4C31,11966,123845687,0,2990,2912,78,0.00000,2.01143
534F4C31,11967,123855536,0,2997,2911,86,0.00000,2.21773
534F4C31,11968,123865534,0,2992,2913,79,0.00000,2.03722
534F4C31,11969,123875536,0,2989,2913,76,0.00000,1.95985
534F4C31,11970,123885532,0,2997,2909,88,0.00000,2.26930
534F4C31,11971,123895532,0,2994,2911,83,0.00000,2.14037
534F4C31,11972,123905532,0,2991,2912,79,0.00000,2.03722
534F4C31,11973,123915534,0,3004,2909,95,0.00000,2.44982
534F4C31,11974,123926209,0,2990,2910,80,0.00000,2.06300
534F4C31,11975,123935539,0,2995,2915,80,0.00000,2.06300
534F4C31,11976,123945534,0,2992,2907,85,0.00000,2.19194
534F4C31,11977,123955534,0,2983,2914,69,0.00000,1.77934
534F4C31,11978,123965534,0,2995,2914,81,0.00000,2.08879
534F4C31,11979,123975539,0,2992,2911,81,0.00000,2.08879
534F4C31,11980,123985804,0,2998,2907,91,0.00000,2.34667
534F4C31,11981,123995553,0,2984,2910,74,0.00000,1.90828
534F4C31,11982,124005538,0,2993,2912,81,0.00000,2.08879
534F4C31,11983,124015781,0,2997,2912,85,0.00000,2.19194
534F4C31,11984,124025536,0,2987,2908,79,0.00000,2.03722
534F4C31,11985,124035565,0,2995,2914,81,0.00000,2.08879
534F4C31,11986,124045575,0,2982,2911,71,0.00000,1.83092
534F4C31,11986,124055517,0,2989,2919,70,0.00000,1.80513
534F4C31,11987,124065565,0,2991,2909,82,0.00000,2.11458
534F4C31,11988,124075537,0,2996,2914,82,0.00000,2.11458
534F4C31,11989,124085532,0,2986,2912,74,0.00000,1.90828
534F4C31,11990,124095540,0,2992,2910,82,0.00000,2.11458
534F4C31,11991,124105549,0,2996,2913,83,0.00000,2.14037
534F4C31,11992,124115962,0,2992,2908,84,0.00000,2.16615
534F4C31,11993,124125556,0,2986,2909,77,0.00000,1.98564
534F4C31,11994,124135558,0,2990,2906,84,0.00000,2.16615
534F4C31,11995,124145535,0,2992,2904,88,0.00000,2.26930
534F4C31,11996,124155534,0,2984,2907,77,0.00000,1.98564
534F4C31,11997,124165539,0,2989,2908,81,0.00000,2.08879
534F4C31,11998,124175566,0,2988,2907,81,0.00000,2.08879
534F4C31,11999,124185534,0,2998,2908,90,0.00000,2.32088
534F4C31,12000,124195534,0,2994,2905,89,0.00000,2.29509
534F4C31,12001,124205538,0,2986,2907,79,0.00000,2.03722
534F4C31,12002,124215532,0,2986,2907,79,0.00000,2.03722
534F4C31,12003,124225536,0,2994,2903,91,0.00000,2.34667
534F4C31,12004,124235532,0,2999,2905,94,0.00000,2.42403
534F4C31,12005,124245532,0,2999,2911,88,0.00000,2.26930
534F4C31,12006,124255532,0,2990,2907,83,0.00000,2.14037
534F4C31,12007,124265536,0,2993,2907,86,0.00000,2.21773
534F4C31,12008,124275532,0,2991,2907,84,0.00000,2.16615
534F4C31,12009,124285534,0,2990,2907,83,0.00000,2.14037
534F4C31,12010,124295534,0,2991,2909,82,0.00000,2.11458
534F4C31,12011,124305534,0,2993,2912,81,0.00000,2.08879
534F4C31,12012,124315536,0,2996,2905,91,0.00000,2.34667
534F4C31,12013,124325536,0,2995,2910,85,0.00000,2.19194
534F4C31,12014,124335538,0,2994,2907,87,0.00000,2.24352
534F4C31,12015,124345538,0,2989,2906,83,0.00000,2.14037
534F4C31,12015,124355520,0,2986,2908,78,0.00000,2.01143
534F4C31,12016,124365517,0,2986,2906,80,0.00000,2.06300
534F4C31,12017,124375564,0,2979,2907,72,0.00000,1.85670
534F4C31,12017,124385521,0,2980,2911,69,0.00000,1.77934
534F4C31,12018,124395535,0,2988,2903,85,0.00000,2.19194
534F4C31,12019,124405534,0,2991,2909,82,0.00000,2.11458
534F4C31,12020,124415536,0,2989,2905,84,0.00000,2.16615
534F4C31,12021,124425566,0,2992,2910,82,0.00000,2.11458
534F4C31,12022,124435548,0,2991,2907,84,0.00000,2.16615
534F4C31,12023,124445517,0,2996,2912,84,0.00000,2.16615
534F4C31,12024,124455539,0,2988,2904,84,0.00000,2.16615
534F4C31,12025,124465536,0,2992,2908,84,0.00000,2.16615
534F4C31,12026,124475536,0,2989,2909,80,0.00000,2.06300
534F4C31,12027,124485548,0,2996,2908,88,0.00000,2.26930
534F4C31,12028,124495556,0,2997,2910,87,0.00000,2.24352
534F4C31,12029,124505534,0,2989,2904,85,0.00000,2.19194
534F4C31,12030,124515567,0,2991,2905,86,0.00000,2.21773
534F4C31,12031,124525534,0,2994,2904,90,0.00000,2.32088
534F4C31,12032,124535536,0,2995,2906,89,0.00000,2.29509
534F4C31,12033,124545536,0,2992,2906,86,0.00000,2.21773
534F4C31,12034,124555534,0,2995,2910,85,0.00000,2.19194
534F4C31,12035,124565532,0,2991,2905,86,0.00000,2.21773
534F4C31,12036,124575536,0,2981,2903,78,0.00000,2.01143
534F4C31,12037,124585532,0,2997,2903,94,0.00000,2.42403
534F4C31,12038,124595534,0,2990,2907,83,0.00000,2.14037
534F4C31,12039,124605532,0,2990,2908,82,0.00000,2.11458
534F4C31,12040,124615532,0,2997,2906,91,0.00000,2.34667
534F4C31,12041,124625534,0,2996,2907,89,0.00000,2.29509
534F4C31,12042,124635805,0,2993,2905,88,0.00000,2.26930
534F4C31,12043,124645532,0,2995,2907,88,0.00000,2.26930
534F4C31,12044,124655532,0,2992,2908,84,0.00000,2.16615
534F4C31,12045,124665536,0,2989,2907,82,0.00000,2.11458
534F4C31,12046,124675536,0,2985,2906,79,0.00000,2.03722
534F4C31,12047,124685830,0,2990,2906,84,0.00000,2.16615
534F4C31,12048,124695534,0,2998,2911,87,0.00000,2.24352
534F4C31,12049,124705577,0,3003,2908,95,0.00000,2.44982
534F4C31,12050,124715534,0,2998,2910,88,0.00000,2.26930
534F4C31,12051,124725570,0,2988,2911,77,0.00000,1.98564
534F4C31,12052,124735751,0,2990,2911,79,0.00000,2.03722
534F4C31,12053,124745554,0,2996,2908,88,0.00000,2.26930
534F4C31,12054,124755571,0,2998,2904,94,0.00000,2.42403
534F4C31,12055,124765615,0,2994,2907,87,0.00000,2.24352
534F4C31,12056,124775607,0,2990,2911,79,0.00000,2.03722
534F4C31,12057,124785534,0,2995,2909,86,0.00000,2.21773
534F4C31,12058,124795768,0,2992,2908,84,0.00000,2.16615
534F4C31,12058,124805567,0,2999,2906,93,0.00000,2.39824
534F4C31,12059,124815534,0,2984,2906,78,0.00000,2.01143
534F4C31,12060,124825538,0,2995,2908,87,0.00000,2.24352
534F4C31,12061,124835545,0,2994,2903,91,0.00000,2.34667
534F4C31,12062,124845663,0,2986,2907,79,0.00000,2.03722
534F4C31,12063,124855532,0,2995,2902,93,0.00000,2.39824
534F4C31,12064,124865569,0,2991,2900,91,0.00000,2.34667
534F4C31,12065,124875541,0,2993,2904,89,0.00000,2.29509
534F4C31,12066,124885540,0,2990,2902,88,0.00000,2.26930
534F4C31,12067,124895545,0,2994,2904,90,0.00000,2.32088
534F4C31,12067,124905522,0,2990,2905,85,0.00000,2.19194
534F4C31,12068,124915532,0,2993,2901,92,0.00000,2.37245
534F4C31,12069,124925540,0,2985,2904,81,0.00000,2.08879
534F4C31,12070,124935534,0,2996,2908,88,0.00000,2.26930
534F4C31,12071,124945534,0,2997,2901,96,0.00000,2.47560
534F4C31,12072,124955534,0,2989,2906,83,0.00000,2.14037
534F4C31,12073,124965532,0,2994,2904,90,0.00000,2.32088
534F4C31,12074,124975532,0,2990,2907,83,0.00000,2.14037
534F4C31,12075,124985861,0,2990,2903,87,0.00000,2.24352
534F4C31,12076,124995534,0,2985,2901,84,0.00000,2.16615
534F4C31,12077,125005532,0,2996,2907,89,0.00000,2.29509
534F4C31,12078,125015532,0,3003,2900,103,0.00000,2.65612
534F4C31,12079,125025534,0,2994,2905,89,0.00000,2.29509
534F4C31,12080,125035532,0,2993,2902,91,0.00000,2.34667
534F4C31,12081,125045536,0,2990,2901,89,0.00000,2.29509
534F4C31,12082,125055532,0,2987,2903,84,0.00000,2.16615
534F4C31,12083,125066018,0,2988,2905,83,0.00000,2.14037
534F4C31,12084,125076076,0,2986,2907,79,0.00000,2.03722
534F4C31,12085,125085553,0,2988,2901,87,0.00000,2.24352
534F4C31,12086,125095535,0,2993,2900,93,0.00000,2.39824
534F4C31,12087,125105934,0,2994,2905,89,0.00000,2.29509
534F4C31,12088,125115536,0,2992,2905,87,0.00000,2.24352
534F4C31,12089,125125570,0,2991,2905,86,0.00000,2.21773
534F4C31,12090,125135564,0,2989,2904,85,0.00000,2.19194
534F4C31,12090,125145534,0,2995,2903,92,0.00000,2.37245
534F4C31,12091,125155919,0,2986,2901,85,0.00000,2.19194
534F4C31,12092,125165621,0,2988,2899,89,0.00000,2.29509
534F4C31,12092,125175536,0,2991,2906,85,0.00000,2.19194
534F4C31,12093,125185564,0,2995,2901,94,0.00000,2.42403
534F4C31,12094,125195534,0,2990,2901,89,0.00000,2.29509
534F4C31,12095,125205571,0,2988,2904,84,0.00000,2.16615
534F4C31,12095,125215555,0,2993,2906,87,0.00000,2.24352
534F4C31,12096,125225537,0,2998,2906,92,0.00000,2.37245
534F4C31,12097,125235543,0,2994,2902,92,0.00000,2.37245
534F4C31,12098,125245535,0,2992,2906,86,0.00000,2.21773
534F4C31,12099,125255532,0,2985,2905,80,0.00000,2.06300
534F4C31,12100,125265536,0,2992,2903,89,0.00000,2.29509
534F4C31,12101,125275548,0,2991,2902,89,0.00000,2.29509
534F4C31,12102,125285534,0,2992,2904,88,0.00000,2.26930
534F4C31,12103,125295534,0,2999,2900,99,0.00000,2.55297
534F4C31,12104,125305536,0,2985,2902,83,0.00000,2.14037
534F4C31,12105,125315534,0,2995,2905,90,0.00000,2.32088
534F4C31,12106,125325536,0,2995,2904,91,0.00000,2.34667
534F4C31,12107,125335532,0,3009,2907,102,0.00000,2.63033
534F4C31,12108,125345532,0,2996,2902,94,0.00000,2.42403
534F4C31,12109,125355536,0,2992,2900,92,0.00000,2.37245
534F4C31,12110,125365532,0,2989,2903,86,0.00000,2.21773
534F4C31,12111,125375532,0,2993,2902,91,0.00000,2.34667
534F4C31,12112,125385532,0,2988,2902,86,0.00000,2.21773
534F4C31,12113,125395532,0,2997,2903,94,0.00000,2.42403
534F4C31,12114,125405532,0,2998,2904,94,0.00000,2.42403
534F4C31,12115,125415532,0,2993,2902,91,0.00000,2.34667
534F4C31,12116,125425536,0,2995,2902,93,0.00000,2.39824
534F4C31,12117,125435534,0,2996,2901,95,0.00000,2.44982
534F4C31,12118,125445571,0,2989,2906,83,0.00000,2.14037
534F4C31,12119,125455534,0,2989,2903,86,0.00000,2.21773
534F4C31,12120,125465534,0,2990,2904,86,0.00000,2.21773
534F4C31,12121,125475538,0,2995,2905,90,0.00000,2.32088
534F4C31,12122,125485538,0,2991,2904,87,0.00000,2.24352
534F4C31,12123,125495534,0,2994,2905,89,0.00000,2.29509
534F4C31,12124,125505534,0,2992,2899,93,0.00000,2.39824
534F4C31,12125,125515535,0,2989,2904,85,0.00000,2.19194
534F4C31,12126,125525534,0,2983,2901,82,0.00000,2.11458
534F4C31,12127,125535532,0,2999,2901,98,0.00000,2.52718
534F4C31,12128,125545552,0,3003,2900,103,0.00000,2.65612
534F4C31,12129,125555556,0,2990,2903,87,0.00000,2.24352
534F4C31,12129,125565516,0,3006,2900,106,0.00000,2.73348
534F4C31,12130,125575535,0,2990,2899,91,0.00000,2.34667
534F4C31,12130,125585527,0,2992,2895,97,0.00000,2.50139
534F4C31,12130,125595526,0,2993,2897,96,0.00000,2.47560
534F4C31,12130,125605527,0,2988,2897,91,0.00000,2.34667
534F4C31,12131,125615547,0,2996,2896,100,0.00000,2.57875
534F4C31,12132,125625561,0,3001,2900,101,0.00000,2.60454
534F4C31,12133,125635532,0,2990,2898,92,0.00000,2.37245
534F4C31,12134,125645534,0,2988,2899,89,0.00000,2.29509
534F4C31,12135,125655534,0,2991,2901,90,0.00000,2.32088
534F4C31,12136,125665536,0,2996,2897,99,0.00000,2.55297
534F4C31,12137,125675532,0,2993,2899,94,0.00000,2.42403
534F4C31,12138,125685532,0,2989,2900,89,0.00000,2.29509
534F4C31,12139,125695532,0,2988,2900,88,0.00000,2.26930
534F4C31,12140,125705534,0,2991,2896,95,0.00000,2.44982
534F4C31,12141,125715532,0,2997,2896,101,0.00000,2.60454
534F4C31,12142,125725532,0,2986,2898,88,0.00000,2.26930
534F4C31,12143,125735532,0,2997,2897,100,0.00000,2.57875
534F4C31,12144,125745534,0,2989,2897,92,0.00000,2.37245
534F4C31,12145,125755532,0,3001,2898,103,0.00000,2.65612
534F4C31,12146,125765532,0,2993,2895,98,0.00000,2.52718
534F4C31,12147,125775532,0,2985,2899,86,0.00000,2.21773
534F4C31,12148,125785532,0,2983,2898,85,0.00000,2.19194
534F4C31,12149,125795532,0,2989,2898,91,0.00000,2.34667
534F4C31,12150,125805534,0,2986,2900,86,0.00000,2.21773
534F4C31,12151,125815532,0,2995,2903,92,0.00000,2.37245
534F4C31,12152,125825534,0,2993,2899,94,0.00000,2.42403
534F4C31,12153,125835842,0,2995,2900,95,0.00000,2.44982
534F4C31,12154,125846360,0,2989,2902,87,0.00000,2.24352
534F4C31,12155,125855538,0,3000,2902,98,0.00000,2.52718
534F4C31,12156,125865567,0,2987,2902,85,0.00000,2.19194
534F4C31,12157,125875534,0,2995,2900,95,0.00000,2.44982
534F4C31,12158,125885537,0,2999,2901,98,0.00000,2.52718
534F4C31,12159,125895570,0,2999,2902,97,0.00000,2.50139
534F4C31,12160,125905534,0,3000,2899,101,0.00000,2.60454
534F4C31,12161,125916027,0,2999,2902,97,0.00000,2.50139
534F4C31,12162,125925537,0,3003,2898,105,0.00000,2.70769
534F4C31,12163,125935655,0,2993,2900,93,0.00000,2.39824
534F4C31,12164,125945535,0,2992,2900,92,0.00000,2.37245
534F4C31,12165,125955536,0,2990,2897,93,0.00000,2.39824
534F4C31,12166,125965548,0,2990,2900,90,0.00000,2.32088
534F4C31,12167,125975536,0,2994,2898,96,0.00000,2.47560
534F4C31,12168,125985537,0,2982,2900,82,0.00000,2.11458
534F4C31,12169,125995569,0,3000,2896,104,0.00000,2.68190
534F4C31,12170,126005697,0,2995,2899,96,0.00000,2.47560
534F4C31,12170,126015576,0,2994,2900,94,0.00000,2.42403
534F4C31,12171,126025562,0,2994,2899,95,0.00000,2.44982
534F4C31,12172,126035552,0,3000,2900,100,0.00000,2.57875
534F4C31,12173,126045536,0,2995,2898,97,0.00000,2.50139
534F4C31,12174,126055532,0,2994,2897,97,0.00000,2.50139
534F4C31,12175,126065536,0,2997,2899,98,0.00000,2.52718
534F4C31,12176,126075594,0,2991,2898,93,0.00000,2.39824
534F4C31,12177,126085608,0,2994,2899,95,0.00000,2.44982
534F4C31,12178,126095534,0,3003,2896,107,0.00000,2.75927
534F4C31,12179,126105532,0,2985,2899,86,0.00000,2.21773
534F4C31,12180,126115839,0,2999,2900,99,0.00000,2.55297
534F4C31,12181,126125532,0,2997,2903,94,0.00000,2.42403
534F4C31,12182,126135536,0,2997,2895,102,0.00000,2.63033
534F4C31,12183,126145532,0,2992,2896,96,0.00000,2.47560
534F4C31,12184,126155532,0,2986,2892,94,0.00000,2.42403
534F4C31,12185,126165532,0,2982,2896,86,0.00000,2.21773
534F4C31,12186,126175797,0,2995,2897,98,0.00000,2.52718
534F4C31,12187,126185572,0,2990,2894,96,0.00000,2.47560
534F4C31,12188,126195575,0,2989,2896,93,0.00000,2.39824
534F4C31,12189,126205538,0,2995,2903,92,0.00000,2.37245
534F4C31,12190,126215561,0,2993,2899,94,0.00000,2.42403
534F4C31,12191,126225543,0,3003,2898,105,0.00000,2.70769
534F4C31,12192,126235572,0,2999,2898,101,0.00000,2.60454
534F4C31,12193,126245536,0,2989,2895,94,0.00000,2.42403
534F4C31,12194,126255534,0,2987,2898,89,0.00000,2.29509
