device_id,seq,timestamp_us,voutp_raw,voutn_raw,iout_raw,iref_raw,v_diff,i_diff,v_volts,i_amps
534F4C31,30372,249392547,296,199,3018,3013,97,5,97.00000,0.01289
534F4C31,30373,249397608,337,268,3021,3010,69,11,69.00000,0.02837
534F4C31,30373,249403349,268,204,3017,3009,64,8,64.00000,0.02063
534F4C31,30373,249407548,260,175,3018,3014,85,4,85.00000,0.01032
534F4C31,30373,249412570,329,238,3018,3010,91,8,91.00000,0.02063
534F4C31,30374,249417579,338,228,3017,3012,110,5,110.00000,0.01289
534F4C31,30375,249422561,317,226,3019,3014,91,5,91.00000,0.01289
534F4C31,30376,249427628,255,274,3018,3012,-19,6,-19.00000,0.01547
534F4C31,30377,249432566,235,216,3018,3011,19,7,19.00000,0.01805
534F4C31,30377,249437577,258,196,3020,3013,62,7,62.00000,0.01805
534F4C31,30377,249442551,313,207,3020,3012,106,8,106.00000,0.02063
534F4C31,30377,249447593,355,254,3020,3014,101,6,101.00000,0.01547
534F4C31,30377,249452559,335,226,3019,3013,109,6,109.00000,0.01547
534F4C31,30378,249458087,341,240,3019,3013,101,6,101.00000,0.01547
534F4C31,30379,249462602,324,273,3018,3008,51,10,51.00000,0.02579
534F4C31,30380,249468108,292,205,3019,3012,87,7,87.00000,0.01805
534F4C31,30381,249472558,297,174,3017,3010,123,7,123.00000,0.01805
534F4C31,30382,249478542,360,265,3019,3012,95,7,95.00000,0.01805
534F4C31,30383,249482569,305,164,3017,3012,141,5,141.00000,0.01289
534F4C31,30384,249487571,274,176,3021,3012,98,9,98.00000,0.02321
534F4C31,30384,249492848,295,203,3020,3012,92,8,92.00000,0.02063
534F4C31,30384,249497606,305,258,3018,3010,47,8,47.00000,0.02063
534F4C31,30384,249502565,276,194,3017,3012,82,5,82.00000,0.01289
534F4C31,30384,249507570,302,214,3019,3012,88,7,88.00000,0.01805
534F4C31,30385,249512561,341,246,3019,3007,95,12,95.00000,0.03095
534F4C31,30386,249517721,338,226,3017,3013,112,4,112.00000,0.01032
534F4C31,30387,249523306,314,220,3016,3011,94,5,94.00000,0.01289
534F4C31,30388,249527734,266,165,3018,3012,101,6,101.00000,0.01547
534F4C31,30389,249532570,317,186,3018,3013,131,5,131.00000,0.01289
534F4C31,30390,249538862,331,219,3018,3011,112,7,112.00000,0.01805
534F4C31,30390,249542566,278,163,3019,3009,115,10,115.00000,0.02579
534F4C31,30391,249547729,312,250,3018,3010,62,8,62.00000,0.02063
534F4C31,30391,249552567,251,180,3018,3010,71,8,71.00000,0.02063
534F4C31,30392,249557550,292,211,3021,3014,81,7,81.00000,0.01805
534F4C31,30393,249562971,346,226,3021,3013,120,8,120.00000,0.02063
534F4C31,30393,249567548,302,158,3018,3011,144,7,144.00000,0.01805
534F4C31,30393,249572822,316,182,3018,3012,134,6,134.00000,0.01547
534F4C31,30393,249577550,341,221,3018,3011,120,7,120.00000,0.01805
534F4C31,30394,249582606,369,248,3018,3011,121,7,121.00000,0.01805
534F4C31,30394,249587562,337,222,3018,3011,115,7,115.00000,0.01805
534F4C31,30395,249592595,318,242,3021,3012,76,9,76.00000,0.02321
534F4C31,30396,249598000,348,247,3017,3011,101,6,101.00000,0.01547
534F4C31,30396,249602535,329,212,3017,3012,117,5,117.00000,0.01289
534F4C31,30397,249607693,327,222,3018,3009,105,9,105.00000,0.02321
534F4C31,30398,249612588,346,242,3019,3014,104,5,104.00000,0.01289
534F4C31,30399,249617619,323,225,3018,3013,98,5,98.00000,0.01289
534F4C31,30400,249622548,309,196,3018,3012,113,6,113.00000,0.01547
534F4C31,30401,249627804,346,222,3019,3012,124,7,124.00000,0.01805
534F4C31,30401,249632561,361,234,3019,3010,127,9,127.00000,0.02321
534F4C31,30402,249637633,322,206,3018,3012,116,6,116.00000,0.01547
534F4C31,30403,249642547,279,184,3019,3013,95,6,95.00000,0.01547
534F4C31,30404,249647837,319,195,3018,3010,124,8,124.00000,0.02063
534F4C31,30405,249652571,291,142,3020,3012,149,8,149.00000,0.02063
534F4C31,30406,249659484,350,165,3023,3011,185,12,185.00000,0.03095
534F4C31,30406,249663534,349,189,3019,3012,160,7,160.00000,0.01805
534F4C31,30406,249667553,327,180,3018,3012,147,6,147.00000,0.01547
534F4C31,30407,249672578,280,217,3019,3013,63,6,63.00000,0.01547
534F4C31,30408,249677686,280,167,3020,3011,113,9,113.00000,0.02321
534F4C31,30408,249682551,339,188,3019,3011,151,8,151.00000,0.02063
534F4C31,30408,249687725,323,180,3019,3013,143,6,143.00000,0.01547
534F4C31,30409,249692555,334,214,3017,3008,120,9,120.00000,0.02321
534F4C31,30409,249697556,357,247,3019,3012,110,7,110.00000,0.01805
534F4C31,30409,249702547,341,240,3019,3013,101,6,101.00000,0.01547
534F4C31,30410,249707602,282,237,3019,3013,45,6,45.00000,0.01547
534F4C31,30411,249712557,299,223,3018,3011,76,7,76.00000,0.01805
534F4C31,30411,249717778,330,223,3017,3012,107,5,107.00000,0.01289
534F4C31,30411,249722560,317,203,3018,3013,114,5,114.00000,0.01289
534F4C31,30411,249727555,348,238,3018,3010,110,8,110.00000,0.02063
534F4C31,30412,249732556,370,245,3029,3011,125,18,125.00000,0.04642
534F4C31,30413,249737571,296,180,3032,3010,116,22,116.00000,0.05673
534F4C31,30414,249742752,303,209,3032,3011,94,21,94.00000,0.05415
534F4C31,30415,249747552,330,246,3033,3010,84,23,84.00000,0.05931
534F4C31,30416,249752578,259,215,3032,3011,44,21,44.00000,0.05415
534F4C31,30417,249758990,273,198,3031,3010,75,21,75.00000,0.05415
534F4C31,30417,249762711,290,191,3031,3012,99,19,99.00000,0.04900
534F4C31,30418,249767699,298,229,3031,3011,69,20,69.00000,0.05158
534F4C31,30419,249772558,208,237,3033,3012,-29,21,-29.00000,0.05415
534F4C31,30419,249778788,232,160,3032,3009,72,23,72.00000,0.05931
534F4C31,30419,249782549,288,189,3031,3010,99,21,99.00000,0.05415
534F4C31,30419,249787563,313,203,3029,3013,110,16,110.00000,0.04126
534F4C31,30420,249793010,330,261,3032,3011,69,21,69.00000,0.05415
534F4C31,30421,249797574,285,250,3032,3010,35,22,35.00000,0.05673
534F4C31,30422,249802576,245,200,3030,3009,45,21,45.00000,0.05415
534F4C31,30423,249807954,269,178,3030,3014,91,16,91.00000,0.04126
534F4C31,30424,249813516,347,199,3030,3011,148,19,148.00000,0.04900
534F4C31,30424,249817564,309,188,3033,3009,121,24,121.00000,0.06189
534F4C31,30424,249822576,296,164,3030,3010,132,20,132.00000,0.05158
534F4C31,30424,249827554,337,218,3032,3012,119,20,119.00000,0.05158
534F4C31,30425,249832591,345,224,3032,3008,121,24,121.00000,0.06189
534F4C31,30425,249837585,318,203,3031,3011,115,20,115.00000,0.05158
534F4C31,30425,249842559,295,247,3032,3010,48,22,48.00000,0.05673
534F4C31,30425,249847548,299,230,3031,3012,69,19,69.00000,0.04900
534F4C31,30426,249853067,310,241,3030,3011,69,19,69.00000,0.04900
534F4C31,30427,249857560,270,198,3033,3011,72,22,72.00000,0.05673
534F4C31,30428,249862567,320,183,3031,3010,137,21,137.00000,0.05415
534F4C31,30428,249867765,322,207,3031,3010,115,21,115.00000,0.05415
534F4C31,30429,249872574,302,173,3032,3010,129,22,129.00000,0.05673
534F4C31,30430,249877599,341,220,3033,3014,121,19,121.00000,0.04900
534F4C31,30431,249883074,359,213,3030,3013,146,17,146.00000,0.04384
534F4C31,30432,249887580,295,168,3032,3012,127,20,127.00000,0.05158
534F4C31,30433,249892625,331,232,3031,3013,99,18,99.00000,0.04642
534F4C31,30433,249897547,339,240,3034,3012,99,22,99.00000,0.05673
534F4C31,30434,249902747,324,218,3032,3014,106,18,106.00000,0.04642
534F4C31,30434,249907552,283,161,3032,3009,122,23,122.00000,0.05931
534F4C31,30434,249912565,336,195,3033,3010,141,23,141.00000,0.05931
534F4C31,30434,249917568,331,218,3031,3012,113,19,113.00000,0.04900
534F4C31,30434,249922550,307,192,3031,3010,115,21,115.00000,0.05415
534F4C31,30435,249927561,344,233,3033,3011,111,22,111.00000,0.05673
534F4C31,30436,249932591,360,210,3031,3011,150,20,150.00000,0.05158
534F4C31,30437,249937584,345,219,3032,3011,126,21,126.00000,0.05415
534F4C31,30438,249942552,268,186,3031,3011,82,20,82.00000,0.05158
534F4C31,30438,249947735,284,147,3031,3012,137,19,137.00000,0.04900
534F4C31,30439,249952585,292,230,3031,3011,62,20,62.00000,0.05158
534F4C31,30440,249957555,211,188,3033,3012,23,21,23.00000,0.05415
534F4C31,30441,249962588,280,255,3030,3010,25,20,25.00000,0.05158
534F4C31,30441,249967560,250,167,3031,3010,83,21,83.00000,0.05415
534F4C31,30442,249972601,297,197,3031,3012,100,19,100.00000,0.04900
534F4C31,30442,249977728,328,245,3032,3013,83,19,83.00000,0.04900
534F4C31,30442,249982552,346,238,3032,3010,108,22,108.00000,0.05673
534F4C31,30443,249987603,279,232,3031,3009,47,22,47.00000,0.05673
534F4C31,30444,249992580,261,197,3032,3014,64,18,64.00000,0.04642
534F4C31,30445,249997852,340,232,3031,3008,108,23,108.00000,0.05931
534F4C31,30445,250002548,307,154,3030,3009,153,21,153.00000,0.05415
534F4C31,30446,250007828,301,229,3031,3009,72,22,72.00000,0.05673
534F4C31,30447,250012571,284,247,3031,3011,37,20,37.00000,0.05158
534F4C31,30447,250018672,298,213,3031,3012,85,19,85.00000,0.04900
534F4C31,30448,250022556,285,181,3033,3011,104,22,104.00000,0.05673
534F4C31,30449,250027574,337,220,3031,3009,117,22,117.00000,0.05673
534F4C31,30450,250032551,363,208,3035,3007,155,28,155.00000,0.07221
534F4C31,30450,250038358,351,202,3032,3011,149,21,149.00000,0.05415
534F4C31,30451,250042602,283,257,3032,3011,26,21,26.00000,0.05415
534F4C31,30452,250048936,287,212,3030,3010,75,20,75.00000,0.05158
534F4C31,30452,250052548,269,187,3035,3012,82,23,82.00000,0.05931
534F4C31,30452,250058377,310,203,3032,3013,107,19,107.00000,0.04900
534F4C31,30452,250062561,300,235,3031,3012,65,19,65.00000,0.04900
534F4C31,30453,250067554,299,203,3030,3010,96,20,96.00000,0.05158
534F4C31,30453,250072586,309,209,3032,3011,100,21,100.00000,0.05415
534F4C31,30453,250077570,341,237,3032,3012,104,20,104.00000,0.05158
534F4C31,30453,250082567,365,254,3031,3012,111,19,111.00000,0.04900
534F4C31,30454,250087567,341,223,3033,3012,118,21,118.00000,0.05415
534F4C31,30455,250092572,324,230,3032,3013,94,19,94.00000,0.04900
534F4C31,30456,250098090,296,257,3031,3012,39,19,39.00000,0.04900
534F4C31,30457,250103356,272,179,3029,3010,93,19,93.00000,0.04900
534F4C31,30457,250107575,274,238,3032,3010,36,22,36.00000,0.05673
534F4C31,30457,250112569,265,223,3032,3010,42,22,42.00000,0.05673
534F4C31,30458,250117932,280,218,3031,3010,62,21,62.00000,0.05415
534F4C31,30459,250122548,263,145,3030,3008,118,22,118.00000,0.05673
534F4C31,30459,250128296,343,219,3031,3012,124,19,124.00000,0.04900
534F4C31,30459,250132574,350,224,3029,3012,126,17,126.00000,0.04384
534F4C31,30460,250137599,293,222,3031,3009,71,22,71.00000,0.05673
534F4C31,30460,250142548,291,208,3032,3011,83,21,83.00000,0.05415
534F4C31,30461,250147592,328,269,3032,3010,59,22,59.00000,0.05673
534F4C31,30461,250152554,271,167,3031,3011,104,20,104.00000,0.05158
534F4C31,30462,250157600,275,236,3032,3010,39,22,39.00000,0.05673
534F4C31,30463,250162566,288,218,3031,3013,70,18,70.00000,0.04642
534F4C31,30464,250167741,322,223,3032,3012,99,20,99.00000,0.05158
534F4C31,30465,250172583,297,209,3032,3011,88,21,88.00000,0.05415
534F4C31,30465,250178276,335,209,3032,3012,126,20,126.00000,0.05158
534F4C31,30466,250182562,348,224,3031,3013,124,18,124.00000,0.04642
534F4C31,30467,250187611,293,243,3032,3012,50,20,50.00000,0.05158
534F4C31,30468,250192644,215,207,3033,3012,8,21,8.00000,0.05415
534F4C31,30468,250197549,277,221,3033,3014,56,19,56.00000,0.04900
534F4C31,30469,250202605,297,230,3032,3014,67,18,67.00000,0.04642
534F4C31,30470,250207548,257,229,3034,3011,28,23,28.00000,0.05931
534F4C31,30470,250212973,298,221,3032,3011,77,21,77.00000,0.05415
534F4C31,30470,250217558,318,210,3032,3009,108,23,108.00000,0.05931
534F4C31,30471,250222561,318,189,3035,3011,129,24,129.00000,0.06189
534F4C31,30472,250227717,345,206,3034,3012,139,22,139.00000,0.05673
534F4C31,30473,250232852,336,202,3033,3011,134,22,134.00000,0.05673
534F4C31,30473,250239675,336,188,3037,3010,148,27,148.00000,0.06963
534F4C31,30473,250243284,302,180,3033,3013,122,20,122.00000,0.05158
534F4C31,30473,250247551,331,220,3031,3012,111,19,111.00000,0.04900
534F4C31,30474,250252603,258,245,3031,3011,13,20,13.00000,0.05158
534F4C31,30474,250258743,254,169,3034,3012,85,22,85.00000,0.05673
534F4C31,30475,250262816,273,232,3032,3013,41,19,41.00000,0.04900
534F4C31,30475,250267565,256,154,3032,3013,102,19,102.00000,0.04900
534F4C31,30475,250272582,299,195,3031,3011,104,20,104.00000,0.05158
534F4C31,30476,250277565,335,233,3035,3011,102,24,102.00000,0.06189
534F4C31,30477,250282571,343,250,3032,3013,93,19,93.00000,0.04900
534F4C31,30478,250287898,270,224,3032,3012,46,20,46.00000,0.05158
534F4C31,30479,250293777,297,215,3034,3010,82,24,82.00000,0.06189
534F4C31,30480,250297730,305,241,3031,3012,64,19,64.00000,0.04900
534F4C31,30481,250302586,295,231,3030,3010,64,20,64.00000,0.05158
534F4C31,30481,250308374,286,211,3030,3012,75,18,75.00000,0.04642
534F4C31,30482,250313033,320,248,3031,3009,72,22,72.00000,0.05673
534F4C31,30483,250317559,293,210,3031,3012,83,19,83.00000,0.04900
534F4C31,30483,250323167,292,165,3032,3012,127,20,127.00000,0.05158
534F4C31,30483,250327570,324,212,3032,3011,112,21,112.00000,0.05415
534F4C31,30483,250332566,359,243,3031,3013,116,18,116.00000,0.04642
534F4C31,30483,250337560,336,224,3030,3012,112,18,112.00000,0.04642
534F4C31,30484,250343164,355,246,3032,3014,109,18,109.00000,0.04642
534F4C31,30485,250347620,320,224,3032,3014,96,18,96.00000,0.04642
534F4C31,30486,250352603,283,218,3032,3010,65,22,65.00000,0.05673
534F4C31,30487,250357550,258,156,3031,3011,102,20,102.00000,0.05158
534F4C31,30487,250362834,313,220,3032,3011,93,21,93.00000,0.05415
534F4C31,30487,250367566,303,189,3031,3012,114,19,114.00000,0.04900
534F4C31,30488,250372801,296,223,3032,3013,73,19,73.00000,0.04900
534F4C31,30489,250377837,288,191,3031,3010,97,21,97.00000,0.05415
534F4C31,30490,250382564,331,178,3033,3011,153,22,153.00000,0.05673
534F4C31,30491,250388665,312,121,3032,3011,191,21,191.00000,0.05415
534F4C31,30492,250392544,318,156,3033,3012,162,21,162.00000,0.05415
534F4C31,30493,250397818,367,212,3034,3010,155,24,155.00000,0.06189
534F4C31,30493,250402585,335,191,3031,3012,144,19,144.00000,0.04900
534F4C31,30493,250407551,289,186,3033,3013,103,20,103.00000,0.05158
534F4C31,30493,250412561,320,216,3032,3011,104,21,104.00000,0.05415
534F4C31,30494,250417560,339,220,3030,3011,119,19,119.00000,0.04900
534F4C31,30494,250422562,328,198,3030,3011,130,19,130.00000,0.04900
534F4C31,30494,250427567,347,235,3030,3009,112,21,112.00000,0.05415
534F4C31,30495,250432554,349,223,3030,3012,126,18,126.00000,0.04642
534F4C31,30496,250437566,321,200,3032,3012,121,20,121.00000,0.05158
534F4C31,30497,250443071,327,186,3031,3009,141,22,141.00000,0.05673
534F4C31,30498,250448580,364,236,3031,3012,128,19,128.00000,0.04900
534F4C31,30499,250452563,275,142,3032,3013,133,19,133.00000,0.04900
534F4C31,30500,250458029,305,191,3031,3013,114,18,114.00000,0.04642
534F4C31,30500,250463015,310,173,3031,3012,137,19,137.00000,0.04900
534F4C31,30501,250468034,325,186,3030,3011,139,19,139.00000,0.04900
534F4C31,30501,250473328,314,163,3033,3012,151,21,151.00000,0.05415
534F4C31,30501,250477570,326,183,3031,3012,143,19,143.00000,0.04900
534F4C31,30502,250482597,351,198,3032,3012,153,20,153.00000,0.05158
534F4C31,30503,250487791,351,222,3035,3011,129,24,129.00000,0.06189
534F4C31,30503,250493476,318,199,3032,3010,119,22,119.00000,0.05673
534F4C31,30503,250497561,329,222,3033,3013,107,20,107.00000,0.05158
534F4C31,30503,250502564,330,217,3031,3014,113,17,113.00000,0.04384
534F4C31,30504,250507554,320,208,3031,3013,112,18,112.00000,0.04642
534F4C31,30505,250512552,338,163,3033,3009,175,24,175.00000,0.06189
534F4C31,30505,250518491,362,213,3031,3011,149,20,149.00000,0.05158
534F4C31,30505,250522569,311,183,3031,3009,128,22,128.00000,0.05673
534F4C31,30506,250527596,343,232,3030,3011,111,19,111.00000,0.04900
534F4C31,30507,250532574,354,243,3031,3012,111,19,111.00000,0.04900
534F4C31,30508,250537548,313,176,3031,3011,137,20,137.00000,0.05158
534F4C31,30509,250543038,332,250,3031,3008,82,23,82.00000,0.05931
534F4C31,30509,250547956,319,200,3031,3011,119,20,119.00000,0.05158
534F4C31,30510,250553014,315,221,3031,3013,94,18,94.00000,0.04642
534F4C31,30511,250557747,296,208,3031,3011,88,20,88.00000,0.05158
534F4C31,30512,250562796,331,198,3032,3012,133,20,133.00000,0.05158
534F4C31,30513,250567556,332,214,3031,3010,118,21,118.00000,0.05415
534F4C31,30513,250572999,287,206,3031,3011,81,20,81.00000,0.05158
534F4C31,30513,250577853,293,235,3031,3008,58,23,58.00000,0.05931
534F4C31,30513,250582563,319,226,3031,3012,93,19,93.00000,0.04900
534F4C31,30513,250587556,327,221,3032,3013,106,19,106.00000,0.04900
534F4C31,30513,250592558,339,240,3032,3011,99,21,99.00000,0.05415
534F4C31,30514,250597839,362,282,3031,3014,80,17,80.00000,0.04384
534F4C31,30515,250602566,302,213,3031,3013,89,18,89.00000,0.04642
534F4C31,30516,250608019,312,241,3031,3011,71,20,71.00000,0.05158
534F4C31,30517,250612576,283,259,3030,3010,24,20,24.00000,0.05158
534F4C31,30517,250617986,226,148,3032,3011,78,21,78.00000,0.05415
534F4C31,30518,250622689,280,188,3032,3011,92,21,92.00000,0.05415
534F4C31,30519,250627568,320,221,3033,3012,99,21,99.00000,0.05415
534F4C31,30520,250633912,369,239,3032,3012,130,20,130.00000,0.05158
534F4C31,30520,250638349,331,199,3031,3010,132,21,132.00000,0.05415
534F4C31,30521,250642569,309,222,3033,3012,87,21,87.00000,0.05415
534F4C31,30521,250647559,316,259,3030,3011,57,19,57.00000,0.04900
534F4C31,30521,250652554,296,213,3031,3011,83,20,83.00000,0.05158
534F4C31,30522,250657606,279,266,3033,3013,13,20,13.00000,0.05158
534F4C31,30522,250662567,254,212,3032,3011,42,21,42.00000,0.05415
534F4C31,30522,250667565,306,220,3032,3013,86,19,86.00000,0.04900
534F4C31,30523,250672556,317,213,3031,3013,104,18,104.00000,0.04642
534F4C31,30524,250677570,304,197,3032,3012,107,20,107.00000,0.05158
534F4C31,30525,250682562,322,211,3032,3011,111,21,111.00000,0.05415
534F4C31,30526,250688193,306,227,3030,3013,79,17,79.00000,0.04384
534F4C31,30527,250692733,284,219,3032,3010,65,22,65.00000,0.05673
534F4C31,30527,250697827,322,236,3031,3011,86,20,86.00000,0.05158
534F4C31,30528,250702572,321,215,3032,3009,106,23,106.00000,0.05931
534F4C31,30529,250707885,321,217,3032,3011,104,21,104.00000,0.05415
534F4C31,30530,250712752,309,154,3034,3013,155,21,155.00000,0.05415
534F4C31,30530,250718453,348,215,3031,3012,133,19,133.00000,0.04900
534F4C31,30531,250722554,278,191,3032,3012,87,20,87.00000,0.05158
534F4C31,30531,250727568,283,229,3033,3012,54,21,54.00000,0.05415
534F4C31,30531,250732552,318,234,3032,3012,84,20,84.00000,0.05158
534F4C31,30531,250737552,324,222,3031,3011,102,20,102.00000,0.05158
534F4C31,30532,250742554,336,234,3033,3010,102,23,102.00000,0.05931
534F4C31,30532,250747547,358,254,3032,3012,104,20,104.00000,0.05158
534F4C31,30533,250752958,324,245,3031,3012,79,19,79.00000,0.04900
534F4C31,30534,250757946,280,176,3033,3008,104,25,104.00000,0.06447
534F4C31,30535,250762656,308,222,3031,3010,86,21,86.00000,0.05415
534F4C31,30536,250767543,288,167,3031,3012,121,19,121.00000,0.04900
534F4C31,30536,250772551,296,173,3033,3010,123,23,123.00000,0.05931
534F4C31,30537,250777599,335,216,3032,3013,119,19,119.00000,0.04900
534F4C31,30538,250782566,364,246,3041,3011,118,30,118.00000,0.07736
534F4C31,30539,250787581,339,225,3039,3007,114,32,114.00000,0.08252
534F4C31,30540,250792629,330,231,3041,3009,99,32,99.00000,0.08252
534F4C31,30541,250797587,329,250,3038,3006,79,32,79.00000,0.08252
534F4C31,30542,250802589,310,212,3037,3010,98,27,98.00000,0.06963
534F4C31,30543,250807564,291,245,3032,3013,46,19,46.00000,0.04900
534F4C31,30544,250814035,314,284,3033,3007,30,26,30.00000,0.06705
534F4C31,30545,250820152,319,237,3031,3010,82,21,82.00000,0.05415
534F4C31,30546,250823505,245,204,3034,3011,41,23,41.00000,0.05931
534F4C31,30546,250829176,303,197,3031,3011,106,20,106.00000,0.05158
534F4C31,30546,250832556,302,163,3033,3011,139,22,139.00000,0.05673
534F4C31,30546,250837567,323,195,3031,3011,128,20,128.00000,0.05158
534F4C31,30547,250842586,315,255,3031,3011,60,20,60.00000,0.05158
534F4C31,30547,250847640,291,227,3031,3012,64,19,64.00000,0.04900
534F4C31,30547,250852554,309,217,3031,3011,92,20,92.00000,0.05158
534F4C31,30548,250858294,328,267,3031,3012,61,19,61.00000,0.04900
534F4C31,30548,250862660,262,175,3032,3011,87,21,87.00000,0.05415
534F4C31,30548,250867607,311,212,3031,3011,99,20,99.00000,0.05158
534F4C31,30548,250872557,313,204,3031,3010,109,21,109.00000,0.05415
534F4C31,30548,250877554,346,234,3032,3011,112,21,112.00000,0.05415
534F4C31,30548,250882560,371,254,3032,3011,117,21,117.00000,0.05415
534F4C31,30549,250887880,297,232,3038,3009,65,29,65.00000,0.07478
534F4C31,30550,250893491,297,229,3035,3011,68,24,68.00000,0.06189
534F4C31,30551,250897922,282,189,3032,3008,93,24,93.00000,0.06189
534F4C31,30552,250903710,337,224,3032,3013,113,19,113.00000,0.04900
534F4C31,30553,250907886,299,171,3032,3011,128,21,128.00000,0.05415
534F4C31,30553,250912785,346,219,3032,3011,127,21,127.00000,0.05415
534F4C31,30553,250917566,342,200,3030,3010,142,20,142.00000,0.05158
534F4C31,30554,250922603,277,220,3032,3010,57,22,57.00000,0.05673
534F4C31,30554,250927552,286,202,3031,3009,84,22,84.00000,0.05673
534F4C31,30555,250932673,346,233,3031,3012,113,19,113.00000,0.04900
534F4C31,30556,250937569,319,153,3031,3011,166,20,166.00000,0.05158
534F4C31,30556,250942582,330,168,3032,3009,162,23,162.00000,0.05931
534F4C31,30557,250947578,323,188,3031,3010,135,21,135.00000,0.05415
534F4C31,30558,250952575,308,187,3033,3010,121,23,121.00000,0.05931
534F4C31,30559,250958274,320,199,3032,3008,121,24,121.00000,0.06189
534F4C31,30559,250963821,348,227,3032,3011,121,21,121.00000,0.05415
534F4C31,30560,250967560,295,168,3033,3013,127,20,127.00000,0.05158
534F4C31,30560,250973132,317,210,3033,3013,107,20,107.00000,0.05158
534F4C31,30561,250977568,316,196,3034,3009,120,25,120.00000,0.06447
534F4C31,30561,250983216,371,218,3032,3011,153,21,153.00000,0.05415
534F4C31,30561,250987555,335,205,3031,3010,130,21,130.00000,0.05415
534F4C31,30561,250992549,318,215,3032,3010,103,22,103.00000,0.05673
534F4C31,30562,250997565,355,250,3032,3013,105,19,105.00000,0.04900
534F4C31,30563,251002582,337,227,3034,3010,110,24,110.00000,0.06189
534F4C31,30564,251008646,311,215,3032,3011,96,21,96.00000,0.05415
534F4C31,30565,251014580,313,155,3034,3008,158,26,158.00000,0.06705
534F4C31,30566,251019282,313,130,3032,3012,183,20,183.00000,0.05158
534F4C31,30567,251024607,331,180,3033,3013,151,20,151.00000,0.05158
534F4C31,30568,251028763,334,177,3032,3011,157,21,157.00000,0.05415
534F4C31,30568,251035205,373,206,3032,3011,167,21,167.00000,0.05415
534F4C31,30568,251037614,290,135,3032,3012,155,20,155.00000,0.05158
534F4C31,30568,251042572,333,212,3031,3013,121,18,121.00000,0.04642
534F4C31,30568,251047583,361,251,3031,3011,110,20,110.00000,0.05158
534F4C31,30568,251052558,337,224,3032,3012,113,20,113.00000,0.05158
534F4C31,30569,251058284,345,256,3033,3013,89,20,89.00000,0.05158
534F4C31,30570,251062547,299,203,3033,3010,96,23,96.00000,0.05931
534F4C31,30570,251067556,306,180,3032,3011,126,21,126.00000,0.05415
534F4C31,30571,251072597,261,234,3034,3013,27,21,27.00000,0.05415
534F4C31,30572,251077874,258,213,3031,3009,45,22,45.00000,0.05673
534F4C31,30573,251083094,290,185,3034,3010,105,24,105.00000,0.06189
534F4C31,30573,251089049,308,202,3032,3012,106,20,106.00000,0.05158
534F4C31,30573,251092545,298,199,3034,3012,99,22,99.00000,0.05673
534F4C31,30573,251097548,345,219,3031,3012,126,19,126.00000,0.04900
534F4C31,30574,251103003,315,223,3031,3010,92,21,92.00000,0.05415
534F4C31,30574,251107801,243,142,3031,3012,101,19,101.00000,0.04900
534F4C31,30575,251112592,295,233,3031,3010,62,21,62.00000,0.05415
534F4C31,30576,251117564,279,162,3030,3012,117,18,117.00000,0.04642
534F4C31,30577,251122995,281,180,3032,3011,101,21,101.00000,0.05415
534F4C31,30577,251127568,312,203,3032,3012,109,20,109.00000,0.05158
534F4C31,30578,251132560,333,241,3032,3009,92,23,92.00000,0.05931
534F4C31,30579,251137587,296,201,3032,3012,95,20,95.00000,0.05158
534F4C31,30579,251143699,336,191,3032,3011,145,21,145.00000,0.05415
534F4C31,30579,251147552,325,227,3033,3012,98,21,98.00000,0.05415
534F4C31,30580,251152602,284,224,3032,3011,60,21,60.00000,0.05415
534F4C31,30581,251157557,259,178,3032,3012,81,20,81.00000,0.05158
534F4C31,30582,251162694,314,273,3033,3013,41,20,41.00000,0.05158
534F4C31,30583,251167824,274,165,3033,3014,109,19,109.00000,0.04900
534F4C31,30583,251172558,272,195,3033,3014,77,19,77.00000,0.04900
534F4C31,30584,251177557,301,204,3033,3012,97,21,97.00000,0.05415
534F4C31,30584,251182547,347,204,3032,3012,143,20,143.00000,0.05158
534F4C31,30585,251188127,300,231,3031,3011,69,20,69.00000,0.05158
534F4C31,30585,251192565,255,188,3032,3011,67,21,67.00000,0.05415
534F4C31,30586,251197593,319,257,3032,3011,62,21,62.00000,0.05415
534F4C31,30586,251202608,298,229,3031,3012,69,19,69.00000,0.04900
534F4C31,30586,251207553,280,198,3031,3012,82,19,82.00000,0.04900
534F4C31,30587,251212978,308,283,3032,3014,25,18,25.00000,0.04642
534F4C31,30588,251217550,261,222,3031,3011,39,20,39.00000,0.05158
534F4C31,30588,251223198,261,129,3032,3011,132,21,132.00000,0.05415
534F4C31,30589,251227553,315,185,3033,3013,130,20,130.00000,0.05158
534F4C31,30590,251232649,366,213,3033,3010,153,23,153.00000,0.05931
534F4C31,30590,251237607,280,221,3031,3011,59,20,59.00000,0.05158
534F4C31,30590,251242582,273,201,3032,3011,72,21,72.00000,0.05415
534F4C31,30591,251247579,329,225,3031,3012,104,19,104.00000,0.04900
534F4C31,30592,251252552,311,153,3031,3011,158,20,158.00000,0.05158
534F4C31,30593,251257599,286,221,3036,3012,65,24,65.00000,0.06189
534F4C31,30593,251263104,264,230,3031,3008,34,23,34.00000,0.05931
534F4C31,30594,251267548,225,149,3031,3010,76,21,76.00000,0.05415
